timestamp,transformer_pred
2023-10-08 01:00:00,37356.17936033288
2023-10-08 02:00:00,36049.9568493541
2023-10-08 03:00:00,34785.73075152786
2023-10-08 04:00:00,34166.30791215447
2023-10-08 05:00:00,33977.9534132744
2023-10-08 06:00:00,33941.01582220364
2023-10-08 07:00:00,34439.63550224112
2023-10-08 08:00:00,35517.772546293905
2023-10-08 09:00:00,35993.955121917665
2023-10-08 10:00:00,37560.2792066961
2023-10-08 11:00:00,39153.95243023089
2023-10-08 12:00:00,40374.445231656864
2023-10-08 13:00:00,41396.7317459444
2023-10-08 14:00:00,42842.04729455023
2023-10-08 15:00:00,44364.64721778767
2023-10-08 16:00:00,45764.999955337
2023-10-08 17:00:00,47300.66880087483
2023-10-08 18:00:00,47992.550761700535
2023-10-08 19:00:00,48045.86652550739
2023-10-08 20:00:00,46289.25300540164
2023-10-08 21:00:00,46060.67945349335
2023-10-08 22:00:00,44190.47742292847
2023-10-08 23:00:00,42104.80240992448
2023-10-09 00:00:00,39729.773641176
2023-10-09 01:00:00,37234.32663716283
2023-10-09 02:00:00,35291.73013789981
2023-10-09 03:00:00,34476.74697063374
2023-10-09 04:00:00,34265.622102473055
2023-10-09 05:00:00,34336.929444165595
2023-10-09 06:00:00,35681.11580040831
2023-10-09 07:00:00,37764.65687878011
2023-10-09 08:00:00,39810.47539817157
2023-10-09 09:00:00,40436.465256396805
2023-10-09 10:00:00,40995.93443920313
2023-10-09 11:00:00,43167.583755492575
2023-10-09 12:00:00,45001.83200358365
2023-10-09 13:00:00,46888.12186010666
2023-10-09 14:00:00,49155.82264696856
2023-10-09 15:00:00,52007.3899358584
2023-10-09 16:00:00,53896.23692299535
2023-10-09 17:00:00,55368.09837272937
2023-10-09 18:00:00,56312.86836096099
2023-10-09 19:00:00,55448.81650947266
2023-10-09 20:00:00,52224.87014613128
2023-10-09 21:00:00,52896.14622683793
2023-10-09 22:00:00,50896.0763428056
2023-10-09 23:00:00,47456.57990196257
2023-10-10 00:00:00,44459.29695995016
2023-10-10 01:00:00,41724.94157071041
2023-10-10 02:00:00,39599.32407041841
2023-10-10 03:00:00,38401.97900246074
2023-10-10 04:00:00,37874.67460423807
2023-10-10 05:00:00,37852.85867025681
2023-10-10 06:00:00,38790.17587327954
2023-10-10 07:00:00,40861.51151964484
2023-10-10 08:00:00,43418.00726085815
2023-10-10 09:00:00,44066.51864219685
2023-10-10 10:00:00,43759.98127112205
2023-10-10 11:00:00,46614.04678653308
2023-10-10 12:00:00,48760.512555710746
2023-10-10 13:00:00,50574.45180661004
2023-10-10 14:00:00,51812.30525063965
2023-10-10 15:00:00,53555.40839258826
2023-10-10 16:00:00,54352.74175170454
2023-10-10 17:00:00,53743.19527021109
2023-10-10 18:00:00,53159.43051161605
2023-10-10 19:00:00,52172.26595636445
2023-10-10 20:00:00,51208.67059808958
2023-10-10 21:00:00,51874.03358987226
2023-10-10 22:00:00,50439.43480620204
2023-10-10 23:00:00,47526.81972509751
2023-10-11 00:00:00,44042.3871788804
2023-10-11 01:00:00,41216.20928643177
2023-10-11 02:00:00,39276.23921671532
2023-10-11 03:00:00,38327.09205590287
2023-10-11 04:00:00,37942.576848377445
2023-10-11 05:00:00,38158.08266906076
2023-10-11 06:00:00,39221.70284670879
2023-10-11 07:00:00,41399.230917451045
2023-10-11 08:00:00,44549.29516875764
2023-10-11 09:00:00,45562.86277483768
2023-10-11 10:00:00,45126.32974101401
2023-10-11 11:00:00,46675.75370609561
2023-10-11 12:00:00,47872.31616860732
2023-10-11 13:00:00,48241.86674412467
2023-10-11 14:00:00,48446.08014623884
2023-10-11 15:00:00,48620.32585492879
2023-10-11 16:00:00,48828.90430231059
2023-10-11 17:00:00,49753.22732547547
2023-10-11 18:00:00,49950.246710895095
2023-10-11 19:00:00,49614.33777471422
2023-10-11 20:00:00,48926.92764251142
2023-10-11 21:00:00,49569.4799456345
2023-10-11 22:00:00,48145.28356174189
2023-10-11 23:00:00,45602.81502697529
2023-10-12 00:00:00,42903.771853841055
2023-10-12 01:00:00,40062.91880992564
2023-10-12 02:00:00,38289.0047325408
2023-10-12 03:00:00,37671.41390494994
2023-10-12 04:00:00,37254.04911338846
2023-10-12 05:00:00,37671.865607992615
2023-10-12 06:00:00,38518.02006514458
2023-10-12 07:00:00,41051.64826107401
2023-10-12 08:00:00,43698.53154509811
2023-10-12 09:00:00,43859.44713160454
2023-10-12 10:00:00,43754.56240958576
2023-10-12 11:00:00,46617.59630936175
2023-10-12 12:00:00,47714.49540943299
2023-10-12 13:00:00,49203.67229996688
2023-10-12 14:00:00,51012.86520397152
2023-10-12 15:00:00,52923.37629742825
2023-10-12 16:00:00,54464.68787746042
2023-10-12 17:00:00,55597.33861186905
2023-10-12 18:00:00,56601.14940072794
2023-10-12 19:00:00,55845.83639439546
2023-10-12 20:00:00,53789.35150929212
2023-10-12 21:00:00,52874.639618092304
2023-10-12 22:00:00,51435.691381414304
2023-10-12 23:00:00,48589.83432457293
2023-10-13 00:00:00,45729.47901557134
2023-10-13 01:00:00,43147.28011321832
2023-10-13 02:00:00,40993.67907394127
2023-10-13 03:00:00,39963.55170042215
2023-10-13 04:00:00,39709.840748191295
2023-10-13 05:00:00,39577.46466710669
2023-10-13 06:00:00,40194.90429702635
2023-10-13 07:00:00,42412.80592591707
2023-10-13 08:00:00,45595.71680818022
2023-10-13 09:00:00,46498.871330516784
2023-10-13 10:00:00,46866.0859020143
2023-10-13 11:00:00,50561.006553699815
2023-10-13 12:00:00,52582.539577147305
2023-10-13 13:00:00,54658.65747985416
2023-10-13 14:00:00,56228.98893290931
2023-10-13 15:00:00,58515.95450804636
2023-10-13 16:00:00,59523.261113061126
2023-10-13 17:00:00,60424.2908749992
2023-10-13 18:00:00,60132.34707164776
2023-10-13 19:00:00,58155.272463431946
2023-10-13 20:00:00,54579.76064505837
2023-10-13 21:00:00,52597.52452634245
2023-10-13 22:00:00,50800.684472073706
2023-10-13 23:00:00,47405.71117796533
2023-10-14 00:00:00,45124.47552207352
2023-10-14 01:00:00,42824.19021959285
2023-10-14 02:00:00,40521.57190554627
2023-10-14 03:00:00,39001.15458369142
2023-10-14 04:00:00,38422.26972993391
2023-10-14 05:00:00,37453.24448529257
2023-10-14 06:00:00,37303.70431857686
2023-10-14 07:00:00,37691.31277845863
2023-10-14 08:00:00,38611.38714706318
2023-10-14 09:00:00,39292.202540841085
2023-10-14 10:00:00,40818.085658509306
2023-10-14 11:00:00,42510.47206161972
2023-10-14 12:00:00,43238.5847644034
2023-10-14 13:00:00,43708.89283800886
2023-10-14 14:00:00,41583.22588347858
2023-10-14 15:00:00,41933.57923718009
2023-10-14 16:00:00,43654.51475306436
2023-10-14 17:00:00,45191.58051349253
2023-10-14 18:00:00,45898.60649606327
2023-10-14 19:00:00,45764.29697475837
2023-10-14 20:00:00,44036.97398725679
2023-10-14 21:00:00,43672.57688986328
2023-10-14 22:00:00,41759.15067380656
2023-10-14 23:00:00,40155.260897631655
2023-10-15 00:00:00,38074.06905307592
2023-10-15 01:00:00,36283.72104881373
2023-10-15 02:00:00,35183.03917200651
2023-10-15 03:00:00,34565.35510585176
2023-10-15 04:00:00,34085.238240825674
2023-10-15 05:00:00,34054.15955951338
2023-10-15 06:00:00,34119.14305860856
2023-10-15 07:00:00,34646.310118946574
2023-10-15 08:00:00,35411.313636021485
2023-10-15 09:00:00,36083.39358434661
2023-10-15 10:00:00,37407.32386258247
2023-10-15 11:00:00,39215.93591553364
2023-10-15 12:00:00,39748.90896644519
2023-10-15 13:00:00,40464.33287716729
2023-10-15 14:00:00,41195.52166507173
2023-10-15 15:00:00,42015.956768364646
2023-10-15 16:00:00,42723.87875463474
2023-10-15 17:00:00,43509.420112876665
2023-10-15 18:00:00,44524.93108152417
2023-10-15 19:00:00,44579.75858579652
2023-10-15 20:00:00,44301.06465961457
2023-10-15 21:00:00,44762.86140681527
2023-10-15 22:00:00,43494.81300036192
2023-10-15 23:00:00,40939.66937582271
2023-10-16 00:00:00,38415.315897039945
2023-10-16 01:00:00,36055.142299485495
2023-10-16 02:00:00,34608.60897963632
2023-10-16 03:00:00,34215.917128051224
2023-10-16 04:00:00,34744.86328098685
2023-10-16 05:00:00,35077.0420446215
2023-10-16 06:00:00,36050.21073544364
2023-10-16 07:00:00,38135.60839521954
2023-10-16 08:00:00,40551.33579710955
2023-10-16 09:00:00,41494.32291280176
2023-10-16 10:00:00,41244.48892085624
2023-10-16 11:00:00,41667.60426384516
2023-10-16 12:00:00,42204.74029063671
2023-10-16 13:00:00,41998.58982585804
2023-10-16 14:00:00,41967.28056809718
2023-10-16 15:00:00,43370.33589511377
2023-10-16 16:00:00,43914.22982781704
2023-10-16 17:00:00,44670.89180087212
2023-10-16 18:00:00,45590.71669331922
2023-10-16 19:00:00,45729.96324186307
2023-10-16 20:00:00,44487.49721559726
2023-10-16 21:00:00,45240.06015678746
2023-10-16 22:00:00,43631.14148306988
2023-10-16 23:00:00,40844.24537558568
2023-10-17 00:00:00,38511.14183108621
2023-10-17 01:00:00,36508.10280278596
2023-10-17 02:00:00,35101.227372108304
2023-10-17 03:00:00,34969.5757798648
2023-10-17 04:00:00,34771.4564313873
2023-10-17 05:00:00,35474.02224015562
2023-10-17 06:00:00,37389.542386460686
2023-10-17 07:00:00,39721.23601267635
2023-10-17 08:00:00,42173.78130748077
2023-10-17 09:00:00,43307.9492160212
2023-10-17 10:00:00,41599.81289799799
2023-10-17 11:00:00,41927.05631764901
2023-10-17 12:00:00,42168.934162138656
2023-10-17 13:00:00,42309.82582206252
2023-10-17 14:00:00,42402.42494580955
2023-10-17 15:00:00,43546.73412314965
2023-10-17 16:00:00,45053.44537611148
2023-10-17 17:00:00,46317.64473872451
2023-10-17 18:00:00,47225.03704828879
2023-10-17 19:00:00,47155.99137176107
2023-10-17 20:00:00,45147.987389933245
2023-10-17 21:00:00,45996.87464655592
2023-10-17 22:00:00,44245.14892585362
2023-10-17 23:00:00,41524.76656389507
2023-10-18 00:00:00,39188.93894135306
2023-10-18 01:00:00,37007.36759288717
2023-10-18 02:00:00,35693.54424897981
2023-10-18 03:00:00,34831.38110840072
2023-10-18 04:00:00,34715.08363966616
2023-10-18 05:00:00,35343.96263339164
2023-10-18 06:00:00,36949.84191892324
2023-10-18 07:00:00,39181.951718973374
2023-10-18 08:00:00,41639.38510848917
2023-10-18 09:00:00,41931.68989628056
2023-10-18 10:00:00,41581.57215894998
2023-10-18 11:00:00,42765.26029725777
2023-10-18 12:00:00,43623.05114768083
2023-10-18 13:00:00,44381.8623326328
2023-10-18 14:00:00,45587.351226093146
2023-10-18 15:00:00,47303.75874578212
2023-10-18 16:00:00,48872.398832388455
2023-10-18 17:00:00,50122.30399079219
2023-10-18 18:00:00,51334.71905663505
2023-10-18 19:00:00,50744.77346323998
2023-10-18 20:00:00,48910.63861340231
2023-10-18 21:00:00,49021.79221136506
2023-10-18 22:00:00,47048.32004516282
2023-10-18 23:00:00,44084.11175121994
2023-10-19 00:00:00,41405.13392653027
2023-10-19 01:00:00,38784.37429263807
2023-10-19 02:00:00,37130.49667639815
2023-10-19 03:00:00,36292.89433752265
2023-10-19 04:00:00,35962.01209391842
2023-10-19 05:00:00,36284.79266230826
2023-10-19 06:00:00,37354.53634563933
2023-10-19 07:00:00,39219.2666742318
2023-10-19 08:00:00,41899.80923732068
2023-10-19 09:00:00,42279.487379348735
2023-10-19 10:00:00,41661.17836281975
2023-10-19 11:00:00,44879.312435684624
2023-10-19 12:00:00,46479.34997869335
2023-10-19 13:00:00,48457.05630967909
2023-10-19 14:00:00,50226.13836148894
2023-10-19 15:00:00,52717.10739447382
2023-10-19 16:00:00,54703.70052608109
2023-10-19 17:00:00,55934.67069612996
2023-10-19 18:00:00,56713.50943010869
2023-10-19 19:00:00,55043.35853451708
2023-10-19 20:00:00,51331.716522881405
2023-10-19 21:00:00,50351.62864863162
2023-10-19 22:00:00,48789.34028169327
2023-10-19 23:00:00,45506.4640550784
2023-10-20 00:00:00,41859.47788852209
2023-10-20 01:00:00,39010.79469521013
2023-10-20 02:00:00,37106.562085049394
2023-10-20 03:00:00,35938.23122020203
2023-10-20 04:00:00,35972.47119282272
2023-10-20 05:00:00,36560.618793911264
2023-10-20 06:00:00,37232.318858087536
2023-10-20 07:00:00,39261.01172125599
2023-10-20 08:00:00,41756.12357043136
2023-10-20 09:00:00,41632.30716750677
2023-10-20 10:00:00,42433.00278483605
2023-10-20 11:00:00,45037.9793505761
2023-10-20 12:00:00,47189.44417150614
2023-10-20 13:00:00,49546.22637379637
2023-10-20 14:00:00,52552.3170526481
2023-10-20 15:00:00,55617.43215237938
2023-10-20 16:00:00,58245.01584116445
2023-10-20 17:00:00,59914.337669525725
2023-10-20 18:00:00,60743.74257466176
2023-10-20 19:00:00,58312.30132480344
2023-10-20 20:00:00,53556.02326311775
2023-10-20 21:00:00,51520.62541322249
2023-10-20 22:00:00,49435.63283720731
2023-10-20 23:00:00,46563.78970436506
2023-10-21 00:00:00,43646.26109269091
2023-10-21 01:00:00,41180.69862338282
2023-10-21 02:00:00,38999.158774431766
2023-10-21 03:00:00,38062.04694824573
2023-10-21 04:00:00,37214.33137513876
2023-10-21 05:00:00,36623.0294126351
2023-10-21 06:00:00,36487.44353098927
2023-10-21 07:00:00,37059.14964531693
2023-10-21 08:00:00,37944.171353818165
2023-10-21 09:00:00,38981.29602956172
2023-10-21 10:00:00,40385.89278533654
2023-10-21 11:00:00,43730.48764539601
2023-10-21 12:00:00,46545.0898598884
2023-10-21 13:00:00,49006.276810340176
2023-10-21 14:00:00,52466.73791077618
2023-10-21 15:00:00,55768.28017895085
2023-10-21 16:00:00,57711.354840849
2023-10-21 17:00:00,58291.00765277807
2023-10-21 18:00:00,57253.82690789811
2023-10-21 19:00:00,54775.08031665775
2023-10-21 20:00:00,53225.58201272115
2023-10-21 21:00:00,52445.76112387
2023-10-21 22:00:00,50628.72799062407
2023-10-21 23:00:00,48578.76161511973
2023-10-22 00:00:00,45384.24221665612
2023-10-22 01:00:00,43104.84081688728
2023-10-22 02:00:00,41291.94167996769
2023-10-22 03:00:00,40105.862728484266
2023-10-22 04:00:00,39305.01339352262
2023-10-22 05:00:00,38741.14498847508
2023-10-22 06:00:00,38549.66951766561
2023-10-22 07:00:00,38816.90825153554
2023-10-22 08:00:00,39374.85978771733
2023-10-22 09:00:00,40330.04981545485
2023-10-22 10:00:00,41736.90130650123
2023-10-22 11:00:00,45685.65251013796
2023-10-22 12:00:00,48827.96813672983
2023-10-22 13:00:00,51518.17538095898
2023-10-22 14:00:00,52226.04948796653
2023-10-22 15:00:00,54100.03752396767
2023-10-22 16:00:00,56709.46111246268
2023-10-22 17:00:00,57220.24590512768
2023-10-22 18:00:00,56647.34280923648
2023-10-22 19:00:00,55146.559764965736
2023-10-22 20:00:00,53398.23148349706
2023-10-22 21:00:00,54304.67727201507
2023-10-22 22:00:00,52687.15324584096
2023-10-22 23:00:00,50793.3110656422
2023-10-23 00:00:00,47303.44091567748
2023-10-23 01:00:00,44445.74019875744
2023-10-23 02:00:00,42529.2023031282
2023-10-23 03:00:00,41727.376483206805
2023-10-23 04:00:00,41150.06156526844
2023-10-23 05:00:00,41575.00010017576
2023-10-23 06:00:00,42565.79465951642
2023-10-23 07:00:00,44798.81070060823
2023-10-23 08:00:00,47611.75123694452
2023-10-23 09:00:00,48211.19645402215
2023-10-23 10:00:00,48633.92041553931
2023-10-23 11:00:00,51495.33508275543
2023-10-23 12:00:00,54157.56193795101
2023-10-23 13:00:00,55879.45519658369
2023-10-23 14:00:00,56250.3544238285
2023-10-23 15:00:00,56987.73160641653
2023-10-23 16:00:00,56887.46739073066
2023-10-23 17:00:00,56571.41763866979
2023-10-23 18:00:00,56061.95834558886
2023-10-23 19:00:00,54631.00216581363
2023-10-23 20:00:00,54265.58133418813
2023-10-23 21:00:00,54804.07814002035
2023-10-23 22:00:00,52852.84699375201
2023-10-23 23:00:00,49908.00901145896
2023-10-24 00:00:00,47070.76092951832
2023-10-24 01:00:00,44410.35773873385
2023-10-24 02:00:00,42363.85819983176
2023-10-24 03:00:00,41702.46414691771
2023-10-24 04:00:00,41290.8429768904
2023-10-24 05:00:00,41203.339214662345
2023-10-24 06:00:00,42242.823834057
2023-10-24 07:00:00,44870.651407835634
2023-10-24 08:00:00,47831.99143470684
2023-10-24 09:00:00,48704.28214179664
2023-10-24 10:00:00,48920.839416285
2023-10-24 11:00:00,51434.72245633812
2023-10-24 12:00:00,53525.99855557168
2023-10-24 13:00:00,54503.89910351164
2023-10-24 14:00:00,54826.82141971822
2023-10-24 15:00:00,55399.91981260137
2023-10-24 16:00:00,55459.70904170102
2023-10-24 17:00:00,55577.38429921427
2023-10-24 18:00:00,55313.86502805552
2023-10-24 19:00:00,54521.36558448512
2023-10-24 20:00:00,53617.50905608616
2023-10-24 21:00:00,54360.56119126604
2023-10-24 22:00:00,52554.96805181623
2023-10-24 23:00:00,50023.18824741704
2023-10-25 00:00:00,47089.81435604896
2023-10-25 01:00:00,44546.14663475277
2023-10-25 02:00:00,42674.70423204265
2023-10-25 03:00:00,41383.11261571231
2023-10-25 04:00:00,40633.84562625639
2023-10-25 05:00:00,40921.86837000173
2023-10-25 06:00:00,41893.0255018068
2023-10-25 07:00:00,43400.17144807328
2023-10-25 08:00:00,46682.880628823565
2023-10-25 09:00:00,47654.40630495215
2023-10-25 10:00:00,48384.6463274699
2023-10-25 11:00:00,51056.5052618079
2023-10-25 12:00:00,52851.92468795778
2023-10-25 13:00:00,53964.62236969222
2023-10-25 14:00:00,55278.9623056428
2023-10-25 15:00:00,56202.47012136387
2023-10-25 16:00:00,57385.61583802628
2023-10-25 17:00:00,57518.96714409004
2023-10-25 18:00:00,57247.273748832784
2023-10-25 19:00:00,55928.52010086417
2023-10-25 20:00:00,54049.72019897753
2023-10-25 21:00:00,54258.16319844556
2023-10-25 22:00:00,53091.19059267769
2023-10-25 23:00:00,50621.4012034745
2023-10-26 00:00:00,47452.07720381513
2023-10-26 01:00:00,44749.51899982097
2023-10-26 02:00:00,42648.337248158685
2023-10-26 03:00:00,41310.67444143735
2023-10-26 04:00:00,41018.50447156943
2023-10-26 05:00:00,41336.20353822682
2023-10-26 06:00:00,42032.14121908452
2023-10-26 07:00:00,44321.237263907125
2023-10-26 08:00:00,47363.61680132168
2023-10-26 09:00:00,48579.190638511725
2023-10-26 10:00:00,48613.72670657181
2023-10-26 11:00:00,50818.00857524015
2023-10-26 12:00:00,52497.91865051653
2023-10-26 13:00:00,53063.07916566241
2023-10-26 14:00:00,53809.55025818199
2023-10-26 15:00:00,55385.19378941815
2023-10-26 16:00:00,55792.76223186737
2023-10-26 17:00:00,57159.56019983596
2023-10-26 18:00:00,57788.124198413134
2023-10-26 19:00:00,57002.526298542085
2023-10-26 20:00:00,54305.530908866975
2023-10-26 21:00:00,54548.28947979128
2023-10-26 22:00:00,53404.86843127183
2023-10-26 23:00:00,51180.577440792906
2023-10-27 00:00:00,48275.574217447145
2023-10-27 01:00:00,45679.19688144543
2023-10-27 02:00:00,43772.74377204832
2023-10-27 03:00:00,43068.47651698643
2023-10-27 04:00:00,42551.0113072162
2023-10-27 05:00:00,42739.03254122936
2023-10-27 06:00:00,43604.27239691952
2023-10-27 07:00:00,45895.873578469385
2023-10-27 08:00:00,48774.38305207119
2023-10-27 09:00:00,49718.307593324746
2023-10-27 10:00:00,49804.0839221595
2023-10-27 11:00:00,52497.50600687225
2023-10-27 12:00:00,55194.690393636345
2023-10-27 13:00:00,57127.76332958553
2023-10-27 14:00:00,58605.37911068877
2023-10-27 15:00:00,60175.971379726725
2023-10-27 16:00:00,61322.992192801
2023-10-27 17:00:00,60695.00148539373
2023-10-27 18:00:00,58727.14237523671
2023-10-27 19:00:00,56553.794290112455
2023-10-27 20:00:00,54330.40859568976
2023-10-27 21:00:00,53557.9094540658
2023-10-27 22:00:00,51522.78564994956
2023-10-27 23:00:00,48712.85000983052
2023-10-28 00:00:00,46427.97946742485
2023-10-28 01:00:00,44223.32543198879
2023-10-28 02:00:00,42408.22148652865
2023-10-28 03:00:00,41385.29238213858
2023-10-28 04:00:00,40605.631510822765
2023-10-28 05:00:00,40313.90946405573
2023-10-28 06:00:00,40417.38096034164
2023-10-28 07:00:00,41071.00156298583
2023-10-28 08:00:00,42119.46480408775
2023-10-28 09:00:00,43367.772307099294
2023-10-28 10:00:00,45110.29003056478
2023-10-28 11:00:00,48246.30927819878
2023-10-28 12:00:00,50063.2468104172
2023-10-28 13:00:00,51279.00901470594
2023-10-28 14:00:00,52374.15327680597
2023-10-28 15:00:00,53070.05378823617
2023-10-28 16:00:00,53046.72461756245
2023-10-28 17:00:00,53594.765146398
2023-10-28 18:00:00,53722.496939016
2023-10-28 19:00:00,52269.37644062549
2023-10-28 20:00:00,51080.2086467178
2023-10-28 21:00:00,50794.33920980626
2023-10-28 22:00:00,49153.6605202706
2023-10-28 23:00:00,47046.980370797086
2023-10-29 00:00:00,45002.47742864252
2023-10-29 01:00:00,43026.59728202907
2023-10-29 02:00:00,41348.42409000045
2023-10-29 03:00:00,40461.550840017466
2023-10-29 04:00:00,39997.1100235419
2023-10-29 05:00:00,39659.720610164
2023-10-29 06:00:00,39437.67864015337
2023-10-29 07:00:00,39517.7945061731
2023-10-29 08:00:00,40272.98718435892
2023-10-29 09:00:00,41405.28575419175
2023-10-29 10:00:00,43159.51767472995
2023-10-29 11:00:00,46489.74859852917
2023-10-29 12:00:00,48795.42283800702
2023-10-29 13:00:00,50009.16466341453
2023-10-29 14:00:00,51163.12355962536
2023-10-29 15:00:00,52165.75815660048
2023-10-29 16:00:00,52201.57940486565
2023-10-29 17:00:00,51917.87209465208
2023-10-29 18:00:00,51055.41411861417
2023-10-29 19:00:00,50170.773554242376
2023-10-29 20:00:00,49555.647248691865
2023-10-29 21:00:00,50034.700060106974
2023-10-29 22:00:00,47802.78539955121
2023-10-29 23:00:00,45219.07069132656
2023-10-30 00:00:00,42205.16175414514
2023-10-30 01:00:00,40074.17799650663
2023-10-30 02:00:00,38826.45197453886
2023-10-30 03:00:00,38328.015621677696
2023-10-30 04:00:00,38719.31582469759
2023-10-30 05:00:00,39658.42346014328
2023-10-30 06:00:00,40773.90254903725
2023-10-30 07:00:00,43391.248423009696
2023-10-30 08:00:00,47351.05605478789
2023-10-30 09:00:00,49892.19877497527
2023-10-30 10:00:00,49814.62302983147
2023-10-30 11:00:00,49639.26082083836
2023-10-30 12:00:00,49639.767333036834
2023-10-30 13:00:00,49296.72249676628
2023-10-30 14:00:00,48325.95044653001
2023-10-30 15:00:00,47941.89434443325
2023-10-30 16:00:00,47478.98172691968
2023-10-30 17:00:00,47331.42854959947
2023-10-30 18:00:00,48764.59615281336
2023-10-30 19:00:00,50123.15069775083
2023-10-30 20:00:00,51485.32201698113
2023-10-30 21:00:00,50749.27033397717
2023-10-30 22:00:00,48687.51117011062
2023-10-30 23:00:00,46339.3362102478
2023-10-31 00:00:00,44178.42255860286
2023-10-31 01:00:00,42040.17296537599
2023-10-31 02:00:00,41232.32254824813
2023-10-31 03:00:00,41321.51279450021
2023-10-31 04:00:00,42121.91924628335
2023-10-31 05:00:00,43181.34006611175
2023-10-31 06:00:00,45038.78857311209
2023-10-31 07:00:00,48559.15883705045
2023-10-31 08:00:00,50820.01950426692
2023-10-31 09:00:00,52228.44912100631
2023-10-31 10:00:00,50567.32787633599
2023-10-31 11:00:00,48747.23173026794
2023-10-31 12:00:00,47959.49517083748
2023-10-31 13:00:00,46887.63409011951
2023-10-31 14:00:00,45421.05081721365
2023-10-31 15:00:00,44637.43537868285
2023-10-31 16:00:00,43897.36514507439
2023-10-31 17:00:00,43512.92175644279
2023-10-31 18:00:00,44152.48396812059
2023-10-31 19:00:00,44571.23891202033
2023-10-31 20:00:00,44707.061591268895
2023-10-31 21:00:00,45456.25951803856
2023-10-31 22:00:00,45555.41270646195
2023-10-31 23:00:00,45225.835054638825
2023-11-01 00:00:00,42723.73007692474
2023-11-01 01:00:00,41195.33203799245
2023-11-01 02:00:00,41022.80541532438
2023-11-01 03:00:00,41364.71563907074
2023-11-01 04:00:00,42216.304392521255
2023-11-01 05:00:00,43748.41354679329
2023-11-01 06:00:00,46511.60760809696
2023-11-01 07:00:00,49873.39734456328
2023-11-01 08:00:00,53299.98890667301
2023-11-01 09:00:00,53713.60273600848
2023-11-01 10:00:00,50288.17728593778
2023-11-01 11:00:00,47753.95642663681
2023-11-01 12:00:00,46214.29416120117
2023-11-01 13:00:00,44562.75743140587
2023-11-01 14:00:00,43189.61908359463
2023-11-01 15:00:00,42767.559131850096
2023-11-01 16:00:00,42215.40035644562
2023-11-01 17:00:00,42488.08220647825
2023-11-01 18:00:00,43525.63086569143
2023-11-01 19:00:00,44702.68528492472
2023-11-01 20:00:00,45767.97765369191
2023-11-01 21:00:00,47422.39883343462
2023-11-01 22:00:00,45997.83681892361
2023-11-01 23:00:00,44332.780261116735
2023-11-02 00:00:00,42598.0111033044
2023-11-02 01:00:00,41388.836077557
2023-11-02 02:00:00,40902.45773897293
2023-11-02 03:00:00,41468.33266311516
2023-11-02 04:00:00,42482.92699588111
2023-11-02 05:00:00,43640.95043198807
2023-11-02 06:00:00,46006.62014363893
2023-11-02 07:00:00,48882.42575794928
2023-11-02 08:00:00,51669.09648640486
2023-11-02 09:00:00,52043.45814031983
2023-11-02 10:00:00,49189.68840535305
2023-11-02 11:00:00,47204.63701749915
2023-11-02 12:00:00,45664.78008506185
2023-11-02 13:00:00,43942.76082836985
2023-11-02 14:00:00,42724.93146842037
2023-11-02 15:00:00,42453.18326400731
2023-11-02 16:00:00,41968.99603167484
2023-11-02 17:00:00,42308.13618808702
2023-11-02 18:00:00,43367.58079004913
2023-11-02 19:00:00,43554.87706272847
2023-11-02 20:00:00,44209.44895072054
2023-11-02 21:00:00,45405.865491729804
2023-11-02 22:00:00,43616.678165840334
2023-11-02 23:00:00,42059.67746495899
2023-11-03 00:00:00,40001.01659337117
2023-11-03 01:00:00,38811.913688464025
2023-11-03 02:00:00,38191.15841961331
2023-11-03 03:00:00,37955.21949364979
2023-11-03 04:00:00,38460.06095785658
2023-11-03 05:00:00,39628.680358259786
2023-11-03 06:00:00,41214.36656481418
2023-11-03 07:00:00,43508.48394729591
2023-11-03 08:00:00,46055.726154786265
2023-11-03 09:00:00,47249.764324928256
2023-11-03 10:00:00,45835.14489602712
2023-11-03 11:00:00,44478.49512675144
2023-11-03 12:00:00,43661.32053823862
2023-11-03 13:00:00,42907.49320652312
2023-11-03 14:00:00,42782.55227091909
2023-11-03 15:00:00,43573.035273047615
2023-11-03 16:00:00,43926.193658544784
2023-11-03 17:00:00,44368.01372843517
2023-11-03 18:00:00,44958.9003698358
2023-11-03 19:00:00,44521.61764755916
2023-11-03 20:00:00,44015.13521612727
2023-11-03 21:00:00,44442.58489235687
2023-11-03 22:00:00,42569.35032475048
2023-11-03 23:00:00,40731.68185933912
2023-11-04 00:00:00,39138.73060468424
2023-11-04 01:00:00,37557.52299914843
2023-11-04 02:00:00,36224.948624052806
2023-11-04 03:00:00,35476.24925585413
2023-11-04 04:00:00,35140.48962737356
2023-11-04 05:00:00,35785.44975341027
2023-11-04 06:00:00,36469.22106165987
2023-11-04 07:00:00,37412.10737890462
2023-11-04 08:00:00,38778.1632183038
2023-11-04 09:00:00,39941.66457753736
2023-11-04 10:00:00,41087.21373327876
2023-11-04 11:00:00,42590.03353617844
2023-11-04 12:00:00,42788.12894502467
2023-11-04 13:00:00,42875.79524474926
2023-11-04 14:00:00,43270.45975345061
2023-11-04 15:00:00,43831.06984868409
2023-11-04 16:00:00,44731.35275712553
2023-11-04 17:00:00,45677.006050814576
2023-11-04 18:00:00,46387.03750053127
