timestamp,predicted_demand_2024
2024-10-13 06:00:00,42615.317169238384
2024-10-13 07:00:00,42554.63003261323
2024-10-13 08:00:00,43319.12229681405
2024-10-13 09:00:00,44219.22972154919
2024-10-13 10:00:00,46584.2172858085
2024-10-13 11:00:00,50303.517971494424
2024-10-13 12:00:00,53325.12999691437
2024-10-13 13:00:00,56802.98591146701
2024-10-13 14:00:00,60594.33317985107
2024-10-13 15:00:00,64161.27988617409
2024-10-13 16:00:00,67203.88902646102
2024-10-13 17:00:00,69543.74465890262
2024-10-13 18:00:00,69983.84932727674
2024-10-13 19:00:00,67811.73373552118
2024-10-13 20:00:00,64066.847363870016
2024-10-13 21:00:00,61053.046650737735
2024-10-13 22:00:00,59493.944249856024
2024-10-13 23:00:00,56524.75098715046
2024-10-14 00:00:00,53368.95877309417
2024-10-14 01:00:00,49968.059939959436
2024-10-14 02:00:00,46717.6646323593
2024-10-14 03:00:00,44245.09796042685
2024-10-14 04:00:00,43344.418342419245
2024-10-14 05:00:00,43766.72658727869
2024-10-14 06:00:00,44031.82358866217
2024-10-14 07:00:00,45562.03625361495
2024-10-14 08:00:00,47891.849957124345
2024-10-14 09:00:00,48177.616318296365
2024-10-14 10:00:00,49445.946887487975
2024-10-14 11:00:00,51719.35565085906
2024-10-14 12:00:00,54042.42253734097
2024-10-14 13:00:00,56788.38639933261
2024-10-14 14:00:00,60069.82299509035
2024-10-14 15:00:00,63262.575146075484
2024-10-14 16:00:00,65792.2445961154
2024-10-14 17:00:00,67487.72208941684
2024-10-14 18:00:00,68078.78624245679
2024-10-14 19:00:00,65797.80493503396
2024-10-14 20:00:00,61994.82417260165
2024-10-14 21:00:00,59349.53671678239
2024-10-14 22:00:00,57909.70503469268
2024-10-14 23:00:00,55310.76570643949
2024-10-15 00:00:00,51705.759721309885
2024-10-15 01:00:00,47743.916970097824
2024-10-15 02:00:00,44868.65286341535
2024-10-15 03:00:00,43059.032340937
2024-10-15 04:00:00,42585.67273826037
2024-10-15 05:00:00,42019.68176997218
2024-10-15 06:00:00,42454.15081498397
2024-10-15 07:00:00,44407.20930769938
2024-10-15 08:00:00,47637.662427638395
2024-10-15 09:00:00,47995.94802551645
2024-10-15 10:00:00,48162.89742204401
2024-10-15 11:00:00,50460.10331459473
2024-10-15 12:00:00,52952.5658695304
2024-10-15 13:00:00,56433.268103053575
2024-10-15 14:00:00,60428.62298416792
2024-10-15 15:00:00,63958.29286590336
2024-10-15 16:00:00,67053.60741678684
2024-10-15 17:00:00,69236.66980766415
2024-10-15 18:00:00,69919.75360083528
2024-10-15 19:00:00,67776.88743297616
2024-10-15 20:00:00,63677.175082886235
2024-10-15 21:00:00,60331.37438266989
2024-10-15 22:00:00,58470.69320994301
2024-10-15 23:00:00,55672.65456269558
2024-10-16 00:00:00,52330.62690460286
2024-10-16 01:00:00,48442.87491348594
2024-10-16 02:00:00,45151.519041014806
2024-10-16 03:00:00,43041.31498183819
2024-10-16 04:00:00,42536.79202940578
2024-10-16 05:00:00,41664.84980657764
2024-10-16 06:00:00,41742.780545801856
2024-10-16 07:00:00,43458.88062173744
2024-10-16 08:00:00,46357.88370115422
2024-10-16 09:00:00,46167.59526081255
2024-10-16 10:00:00,45599.73635632524
2024-10-16 11:00:00,46765.762099500724
2024-10-16 12:00:00,47259.607260823876
2024-10-16 13:00:00,47223.34047627381
2024-10-16 14:00:00,47853.662946761484
2024-10-16 15:00:00,48282.03615681114
2024-10-16 16:00:00,48693.97940325031
2024-10-16 17:00:00,49165.65187839195
2024-10-16 18:00:00,49678.018902870004
2024-10-16 19:00:00,49260.231189611506
2024-10-16 20:00:00,47074.95200261256
2024-10-16 21:00:00,47895.739075890364
2024-10-16 22:00:00,48372.50978836469
2024-10-16 23:00:00,45483.05192592496
2024-10-17 00:00:00,42505.467715839244
2024-10-17 01:00:00,39874.25057606425
2024-10-17 02:00:00,38224.25622671964
2024-10-17 03:00:00,37422.21797241992
2024-10-17 04:00:00,37331.28255427819
2024-10-17 05:00:00,37702.40903228395
2024-10-17 06:00:00,38933.45143697175
2024-10-17 07:00:00,41186.62348985775
2024-10-17 08:00:00,44306.66882302277
2024-10-17 09:00:00,45000.26227729535
2024-10-17 10:00:00,44901.577995154556
2024-10-17 11:00:00,45398.18395358011
2024-10-17 12:00:00,45205.31158732926
2024-10-17 13:00:00,45783.36873834387
2024-10-17 14:00:00,46146.48710926594
2024-10-17 15:00:00,47105.0883024565
2024-10-17 16:00:00,47637.48713143354
2024-10-17 17:00:00,48688.75075688113
2024-10-17 18:00:00,49710.6233669784
2024-10-17 19:00:00,49367.64098603557
2024-10-17 20:00:00,48460.326729546665
2024-10-17 21:00:00,49498.172556629
2024-10-17 22:00:00,48156.22671632919
2024-10-17 23:00:00,45983.01119207527
2024-10-18 00:00:00,43426.84724840965
2024-10-18 01:00:00,40652.28884268312
2024-10-18 02:00:00,38999.48313910964
2024-10-18 03:00:00,38055.425034095366
2024-10-18 04:00:00,37786.081864083855
2024-10-18 05:00:00,37945.04354962703
2024-10-18 06:00:00,39277.53410478533
2024-10-18 07:00:00,41965.25804707104
2024-10-18 08:00:00,44412.376057025875
2024-10-18 09:00:00,45360.715452908684
2024-10-18 10:00:00,45161.155528567535
2024-10-18 11:00:00,46365.18747344175
2024-10-18 12:00:00,47305.92373112384
2024-10-18 13:00:00,48287.59334575295
2024-10-18 14:00:00,49120.85700434998
2024-10-18 15:00:00,50462.5823462789
2024-10-18 16:00:00,51773.10118377087
2024-10-18 17:00:00,51870.10408708419
2024-10-18 18:00:00,52514.21699818394
2024-10-18 19:00:00,52267.22165305997
2024-10-18 20:00:00,50693.87883739073
2024-10-18 21:00:00,51032.88374272035
2024-10-18 22:00:00,49379.16927086113
2024-10-18 23:00:00,47878.663682048515
2024-10-19 00:00:00,45740.95453796276
2024-10-19 01:00:00,43327.54942955185
2024-10-19 02:00:00,41128.14858188799
2024-10-19 03:00:00,39639.93199728051
2024-10-19 04:00:00,38888.625378160184
2024-10-19 05:00:00,38834.59760733363
2024-10-19 06:00:00,39021.991612810256
2024-10-19 07:00:00,39750.70218887696
2024-10-19 08:00:00,40859.728040059825
2024-10-19 09:00:00,41608.09762087988
2024-10-19 10:00:00,42924.51730977459
2024-10-19 11:00:00,45093.41189282792
2024-10-19 12:00:00,46360.4880231627
2024-10-19 13:00:00,48048.68651086863
2024-10-19 14:00:00,49826.67512455305
2024-10-19 15:00:00,51356.620080858745
2024-10-19 16:00:00,53121.91869830068
2024-10-19 17:00:00,54647.26468858492
2024-10-19 18:00:00,55008.88075685645
2024-10-19 19:00:00,54404.335963415535
2024-10-19 20:00:00,51744.88432224555
2024-10-19 21:00:00,51094.11803030298
2024-10-19 22:00:00,49293.0111074236
2024-10-19 23:00:00,47627.02983869517
2024-10-20 00:00:00,45395.294322429574
2024-10-20 01:00:00,43054.98399084744
2024-10-20 02:00:00,40970.96033324213
2024-10-20 03:00:00,39464.4556137529
2024-10-20 04:00:00,38713.84513948925
2024-10-20 05:00:00,38519.338486563
2024-10-20 06:00:00,38499.91951003625
2024-10-20 07:00:00,38798.1429266718
2024-10-20 08:00:00,39181.08370738993
2024-10-20 09:00:00,39932.6183848253
2024-10-20 10:00:00,42148.99650455596
2024-10-20 11:00:00,44649.233989548105
2024-10-20 12:00:00,46430.96946117461
2024-10-20 13:00:00,48404.02688050691
2024-10-20 14:00:00,50102.14751928
2024-10-20 15:00:00,52446.42571904633
2024-10-20 16:00:00,54378.69893282964
2024-10-20 17:00:00,56615.27123835957
2024-10-20 18:00:00,57743.40264338485
2024-10-20 19:00:00,57077.556782854685
2024-10-20 20:00:00,54112.968156128685
2024-10-20 21:00:00,52617.3352663151
2024-10-20 22:00:00,52288.29247738237
2024-10-20 23:00:00,49362.54652867495
2024-10-21 00:00:00,46209.9671727561
2024-10-21 01:00:00,43056.6783633289
2024-10-21 02:00:00,40660.15401957282
2024-10-21 03:00:00,39491.735042204265
2024-10-21 04:00:00,39045.9629357029
2024-10-21 05:00:00,39430.8138623083
2024-10-21 06:00:00,40857.08772956723
2024-10-21 07:00:00,42727.154887947625
2024-10-21 08:00:00,45460.852464941265
2024-10-21 09:00:00,46255.79949163312
2024-10-21 10:00:00,46191.45302704419
2024-10-21 11:00:00,48329.10625904304
2024-10-21 12:00:00,49999.64255161758
2024-10-21 13:00:00,51883.6754468149
2024-10-21 14:00:00,53973.7354048222
2024-10-21 15:00:00,56477.47109646854
2024-10-21 16:00:00,58655.70772300004
2024-10-21 17:00:00,60223.360420709585
2024-10-21 18:00:00,61218.8639456296
2024-10-21 19:00:00,60536.93934389402
2024-10-21 20:00:00,57613.050306467194
2024-10-21 21:00:00,56475.77262901733
2024-10-21 22:00:00,54354.97834808446
2024-10-21 23:00:00,51852.79811494593
2024-10-22 00:00:00,48621.265655481395
2024-10-22 01:00:00,45427.82614019971
2024-10-22 02:00:00,42741.224573996544
2024-10-22 03:00:00,41403.09808047825
2024-10-22 04:00:00,40867.437608099215
2024-10-22 05:00:00,41247.33047133628
2024-10-22 06:00:00,42520.04517813656
2024-10-22 07:00:00,44810.820865695576
2024-10-22 08:00:00,47743.3973814367
2024-10-22 09:00:00,48258.13066843209
2024-10-22 10:00:00,47873.29265673127
2024-10-22 11:00:00,50105.43703997602
2024-10-22 12:00:00,52184.866141527295
2024-10-22 13:00:00,55043.735249340956
2024-10-22 14:00:00,57634.087111040935
2024-10-22 15:00:00,60236.005687282544
2024-10-22 16:00:00,62253.29110297009
2024-10-22 17:00:00,63469.58027665921
2024-10-22 18:00:00,64239.85794561572
2024-10-22 19:00:00,62153.09412325556
2024-10-22 20:00:00,58863.97662424665
2024-10-22 21:00:00,57926.47551078735
2024-10-22 22:00:00,57492.4490375057
2024-10-22 23:00:00,54583.51671957412
2024-10-23 00:00:00,51106.26560055307
2024-10-23 01:00:00,47647.677936140804
2024-10-23 02:00:00,44834.03209920399
2024-10-23 03:00:00,43179.4893409644
2024-10-23 04:00:00,42266.936358180785
2024-10-23 05:00:00,42523.47455779927
2024-10-23 06:00:00,43605.06411168977
2024-10-23 07:00:00,45455.2820460972
2024-10-23 08:00:00,48372.728396749546
2024-10-23 09:00:00,48573.32804965887
2024-10-23 10:00:00,48541.02472332557
2024-10-23 11:00:00,51151.65739518482
2024-10-23 12:00:00,54020.76833732872
2024-10-23 13:00:00,57224.13653987928
2024-10-23 14:00:00,60459.242017945275
2024-10-23 15:00:00,63376.459404664274
2024-10-23 16:00:00,65695.69654944146
2024-10-23 17:00:00,67146.16885291506
2024-10-23 18:00:00,67251.9299515202
2024-10-23 19:00:00,64794.541127449236
2024-10-23 20:00:00,61448.14571162683
2024-10-23 21:00:00,60217.24946585916
2024-10-23 22:00:00,59760.562060003314
2024-10-23 23:00:00,56027.787348867554
2024-10-24 00:00:00,52547.09519526991
2024-10-24 01:00:00,49182.9950202556
2024-10-24 02:00:00,46259.296910793135
2024-10-24 03:00:00,44423.41593795991
2024-10-24 04:00:00,43352.63537170935
2024-10-24 05:00:00,43570.024873070215
2024-10-24 06:00:00,44442.248231321246
2024-10-24 07:00:00,46238.66031076255
2024-10-24 08:00:00,49307.544470046734
2024-10-24 09:00:00,49853.72334471265
2024-10-24 10:00:00,49856.213086317686
2024-10-24 11:00:00,52661.18609233199
2024-10-24 12:00:00,54726.9994194807
2024-10-24 13:00:00,57548.007067026236
2024-10-24 14:00:00,60294.0017987898
2024-10-24 15:00:00,63132.2404490275
2024-10-24 16:00:00,64958.31345744992
2024-10-24 17:00:00,66319.7472587668
2024-10-24 18:00:00,67057.9191049308
2024-10-24 19:00:00,64933.08214386647
2024-10-24 20:00:00,61709.650479550815
2024-10-24 21:00:00,60089.31505107717
2024-10-24 22:00:00,58564.21727895901
2024-10-24 23:00:00,55835.080592643135
2024-10-25 00:00:00,52467.2602951142
2024-10-25 01:00:00,49165.90009655804
2024-10-25 02:00:00,46482.4138179632
2024-10-25 03:00:00,44700.667597041116
2024-10-25 04:00:00,43578.12125825169
2024-10-25 05:00:00,43806.10302885367
2024-10-25 06:00:00,44821.232483771404
2024-10-25 07:00:00,46464.80028997225
2024-10-25 08:00:00,49492.47015376007
2024-10-25 09:00:00,49853.741929575335
2024-10-25 10:00:00,49786.971242897285
2024-10-25 11:00:00,53124.144471855994
2024-10-25 12:00:00,55909.79300064535
2024-10-25 13:00:00,58456.09117782723
2024-10-25 14:00:00,60776.4282944775
2024-10-25 15:00:00,63390.16558339889
2024-10-25 16:00:00,65422.99676422964
2024-10-25 17:00:00,66946.97566461435
2024-10-25 18:00:00,67052.22142702696
2024-10-25 19:00:00,64508.10618371691
2024-10-25 20:00:00,60846.85925411234
2024-10-25 21:00:00,57953.40403183132
2024-10-25 22:00:00,57177.06580765203
2024-10-25 23:00:00,54870.532519014916
2024-10-26 00:00:00,52376.09618866209
2024-10-26 01:00:00,50030.773456613075
2024-10-26 02:00:00,47715.21249217515
2024-10-26 03:00:00,45113.19114794283
2024-10-26 04:00:00,43584.618872745355
2024-10-26 05:00:00,43244.92868997877
2024-10-26 06:00:00,42956.93624025376
2024-10-26 07:00:00,43283.21933457595
2024-10-26 08:00:00,44601.794710043796
2024-10-26 09:00:00,45699.3754751614
2024-10-26 10:00:00,47272.13692325095
2024-10-26 11:00:00,50304.044962600856
2024-10-26 12:00:00,53250.997814625276
2024-10-26 13:00:00,55525.23628186626
2024-10-26 14:00:00,58108.01748950051
2024-10-26 15:00:00,60605.49039741818
2024-10-26 16:00:00,62468.80621067954
2024-10-26 17:00:00,63693.69734081482
2024-10-26 18:00:00,63484.722844781354
2024-10-26 19:00:00,60936.21779390453
2024-10-26 20:00:00,57355.99456567245
2024-10-26 21:00:00,55267.721904460064
2024-10-26 22:00:00,53559.45046568415
2024-10-26 23:00:00,52592.88388696926
2024-10-27 00:00:00,50020.05534580171
2024-10-27 01:00:00,47492.2620219004
2024-10-27 02:00:00,45271.418416412096
2024-10-27 03:00:00,43209.30261069498
2024-10-27 04:00:00,41739.38329590176
2024-10-27 05:00:00,41288.54791680937
2024-10-27 06:00:00,41124.351599941234
2024-10-27 07:00:00,40850.87377047784
2024-10-27 08:00:00,41599.838066903954
2024-10-27 09:00:00,42755.40419423324
2024-10-27 10:00:00,44383.6451192987
2024-10-27 11:00:00,48026.35695584611
2024-10-27 12:00:00,50937.9478541353
2024-10-27 13:00:00,54210.64830443831
2024-10-27 14:00:00,57140.216119908626
2024-10-27 15:00:00,59984.389326300035
2024-10-27 16:00:00,62238.57693168282
2024-10-27 17:00:00,63856.57885739709
2024-10-27 18:00:00,64436.68865137115
2024-10-27 19:00:00,62719.49521851362
2024-10-27 20:00:00,59607.14559349039
2024-10-27 21:00:00,58907.89107979342
2024-10-27 22:00:00,57379.46567226085
2024-10-27 23:00:00,54503.74922892037
2024-10-28 00:00:00,51367.24306237295
2024-10-28 01:00:00,48482.34853184296
2024-10-28 02:00:00,45834.530817843006
2024-10-28 03:00:00,43869.10650086504
2024-10-28 04:00:00,42833.856884601126
2024-10-28 05:00:00,43361.56020077003
2024-10-28 06:00:00,44696.126748090275
2024-10-28 07:00:00,46625.58215019242
2024-10-28 08:00:00,49738.187868323555
2024-10-28 09:00:00,50007.5502531931
2024-10-28 10:00:00,50321.12319142176
2024-10-28 11:00:00,52818.307561471236
2024-10-28 12:00:00,55396.252294838814
2024-10-28 13:00:00,58030.16014473403
2024-10-28 14:00:00,60437.45047894773
2024-10-28 15:00:00,62650.93156508255
2024-10-28 16:00:00,64323.758205735314
2024-10-28 17:00:00,65270.593330232135
2024-10-28 18:00:00,65783.16510319743
2024-10-28 19:00:00,64376.64631498202
2024-10-28 20:00:00,62290.90182509075
2024-10-28 21:00:00,62062.10389551878
2024-10-28 22:00:00,59845.21705454671
2024-10-28 23:00:00,57037.940155554264
2024-10-29 00:00:00,54169.907135446345
2024-10-29 01:00:00,51111.91413881997
2024-10-29 02:00:00,48570.56615006462
2024-10-29 03:00:00,46881.249381245885
2024-10-29 04:00:00,46558.889582937205
2024-10-29 05:00:00,47089.17493502925
2024-10-29 06:00:00,48754.73394937742
2024-10-29 07:00:00,50888.81892711461
2024-10-29 08:00:00,53238.89875401678
2024-10-29 09:00:00,53418.48018721504
2024-10-29 10:00:00,53334.65048657413
2024-10-29 11:00:00,55287.95231499169
2024-10-29 12:00:00,57237.58064055021
2024-10-29 13:00:00,59690.25583944685
2024-10-29 14:00:00,61498.24420148409
2024-10-29 15:00:00,62795.52809675981
2024-10-29 16:00:00,64007.14144499533
2024-10-29 17:00:00,64851.12226941071
2024-10-29 18:00:00,65268.36818667216
2024-10-29 19:00:00,64119.58175425245
2024-10-29 20:00:00,61914.38636690039
2024-10-29 21:00:00,62593.50748934892
2024-10-29 22:00:00,60410.942794794486
2024-10-29 23:00:00,57708.419001854534
2024-10-30 00:00:00,54466.621713229644
2024-10-30 01:00:00,51156.57954881847
2024-10-30 02:00:00,48458.74985119712
2024-10-30 03:00:00,46586.2961129495
2024-10-30 04:00:00,46522.93811105751
2024-10-30 05:00:00,47391.24935571242
2024-10-30 06:00:00,48877.66525612389
2024-10-30 07:00:00,51466.50134902283
2024-10-30 08:00:00,53984.64566421392
2024-10-30 09:00:00,54337.066320423924
2024-10-30 10:00:00,53622.31266123931
2024-10-30 11:00:00,55897.447611856805
2024-10-30 12:00:00,58151.841225717544
2024-10-30 13:00:00,60595.574270681514
2024-10-30 14:00:00,62681.82023686774
2024-10-30 15:00:00,64239.831485811206
2024-10-30 16:00:00,65140.47661157366
2024-10-30 17:00:00,66266.90198920357
2024-10-30 18:00:00,66243.86557940351
2024-10-30 19:00:00,64980.29651503247
2024-10-30 20:00:00,62253.60232067072
2024-10-30 21:00:00,61926.09924036216
2024-10-30 22:00:00,61058.23529240249
2024-10-30 23:00:00,58681.89662950851
2024-10-31 00:00:00,55425.591178074304
2024-10-31 01:00:00,52506.5102651236
2024-10-31 02:00:00,49849.188323218754
2024-10-31 03:00:00,48163.892499692076
2024-10-31 04:00:00,47772.57608835562
2024-10-31 05:00:00,47753.33303802908
2024-10-31 06:00:00,48336.62934846019
2024-10-31 07:00:00,50584.849952928984
2024-10-31 08:00:00,52448.61558286696
2024-10-31 09:00:00,52477.21296158091
2024-10-31 10:00:00,51806.485267119206
2024-10-31 11:00:00,52589.53861168516
2024-10-31 12:00:00,53687.90399663076
2024-10-31 13:00:00,54263.27622560738
2024-10-31 14:00:00,55760.33794486433
2024-10-31 15:00:00,57424.01138314371
2024-10-31 16:00:00,58478.0439956332
2024-10-31 17:00:00,59436.08925730614
2024-10-31 18:00:00,60140.50847284474
2024-10-31 19:00:00,57872.304731017386
2024-10-31 20:00:00,54659.01410177672
2024-10-31 21:00:00,53042.26838678118
2024-10-31 22:00:00,52302.05409570738
2024-10-31 23:00:00,51755.40398452311
2024-11-01 00:00:00,48794.75818366632
2024-11-01 01:00:00,45816.200552022536
2024-11-01 02:00:00,43501.05566013554
2024-11-01 03:00:00,41697.21329746641
2024-11-01 04:00:00,40957.181390045116
2024-11-01 05:00:00,41128.29316581976
2024-11-01 06:00:00,42374.16692092908
2024-11-01 07:00:00,44536.79635777121
2024-11-01 08:00:00,47330.36203806626
2024-11-01 09:00:00,48380.394180112424
2024-11-01 10:00:00,48108.31084534608
2024-11-01 11:00:00,50249.863157912354
2024-11-01 12:00:00,51037.52995839271
2024-11-01 13:00:00,51956.19925098718
2024-11-01 14:00:00,52700.5223717037
2024-11-01 15:00:00,53689.20556701437
2024-11-01 16:00:00,54104.33847988733
2024-11-01 17:00:00,54441.71988721184
2024-11-01 18:00:00,54613.04586140392
2024-11-01 19:00:00,54615.69751181273
2024-11-01 20:00:00,53955.577048981606
2024-11-01 21:00:00,54091.86394205297
2024-11-01 22:00:00,52762.98578020522
2024-11-01 23:00:00,50978.96433109321
2024-11-02 00:00:00,48790.987031528726
2024-11-02 01:00:00,46702.73453016739
2024-11-02 02:00:00,44332.819299815164
2024-11-02 03:00:00,43153.05284628519
2024-11-02 04:00:00,42837.99343403905
2024-11-02 05:00:00,42453.80494753934
2024-11-02 06:00:00,42951.55261502961
2024-11-02 07:00:00,44220.55964172335
2024-11-02 08:00:00,45380.0970234618
2024-11-02 09:00:00,46363.884800566295
2024-11-02 10:00:00,47614.72193462967
2024-11-02 11:00:00,49616.58679674891
2024-11-02 12:00:00,51470.09169249629
2024-11-02 13:00:00,53123.77844456031
2024-11-02 14:00:00,53645.8253475205
2024-11-02 15:00:00,54465.89280861501
2024-11-02 16:00:00,54064.335035444834
2024-11-02 17:00:00,54268.37036797032
2024-11-02 18:00:00,54961.910823884464
2024-11-02 19:00:00,54551.53752584604
2024-11-02 20:00:00,54235.004554487
2024-11-02 21:00:00,54824.35512018745
2024-11-02 22:00:00,53344.39525457685
2024-11-02 23:00:00,52160.73101984485
2024-11-03 00:00:00,49988.66141774951
2024-11-03 01:00:00,48359.59456878622
2024-11-03 02:00:00,46487.14933547577
2024-11-03 03:00:00,45098.71598113972
2024-11-03 04:00:00,42731.87103310332
2024-11-03 05:00:00,43643.76409576262
2024-11-03 06:00:00,43943.64581764611
2024-11-03 07:00:00,44574.429917223126
2024-11-03 08:00:00,45924.538331590375
2024-11-03 09:00:00,47529.333783003065
2024-11-03 10:00:00,50195.90185159474
2024-11-03 11:00:00,53064.37996341418
2024-11-03 12:00:00,54683.20088307749
2024-11-03 13:00:00,56025.16152826791
2024-11-03 14:00:00,56358.524825279426
2024-11-03 15:00:00,57222.75937005422
2024-11-03 16:00:00,58584.552268717984
2024-11-03 17:00:00,58775.14476056323
2024-11-03 18:00:00,58314.54004364966
2024-11-03 19:00:00,57508.25688071259
2024-11-03 20:00:00,57653.89794467253
2024-11-03 21:00:00,55904.75933783557
2024-11-03 22:00:00,56236.29564834542
2024-11-03 23:00:00,53566.59083292897
2024-11-04 00:00:00,50875.418296122516
2024-11-04 01:00:00,48447.64555323902
2024-11-04 02:00:00,46609.911015975485
2024-11-04 03:00:00,46136.3037857534
2024-11-04 04:00:00,46365.26582911284
2024-11-04 05:00:00,46995.03614805497
2024-11-04 06:00:00,48495.90319669701
2024-11-04 07:00:00,50688.922034013085
2024-11-04 08:00:00,53349.75777495693
2024-11-04 09:00:00,53345.57901583087
2024-11-04 10:00:00,54849.89954145757
2024-11-04 11:00:00,57073.86375013992
2024-11-04 12:00:00,59196.05599074424
2024-11-04 13:00:00,59782.889095044455
2024-11-04 14:00:00,60535.64785343594
2024-11-04 15:00:00,61044.41067454293
2024-11-04 16:00:00,60626.001785873865
2024-11-04 17:00:00,59699.24965299785
2024-11-04 18:00:00,59179.60807226642
2024-11-04 19:00:00,58856.3612405114
2024-11-04 20:00:00,57725.702294160365
2024-11-04 21:00:00,55842.337509026846
2024-11-04 22:00:00,55261.09939338917
2024-11-04 23:00:00,52425.460103946614
2024-11-05 00:00:00,49396.49760783415
2024-11-05 01:00:00,46356.05663590313
2024-11-05 02:00:00,44177.90675185574
2024-11-05 03:00:00,43085.78729826332
2024-11-05 04:00:00,43116.910328317
2024-11-05 05:00:00,42806.24670859342
2024-11-05 06:00:00,43784.77847390591
2024-11-05 07:00:00,45724.54142672777
2024-11-05 08:00:00,48127.131956290046
2024-11-05 09:00:00,47837.47096389273
2024-11-05 10:00:00,47642.290373445736
2024-11-05 11:00:00,47702.894665682965
2024-11-05 12:00:00,47304.92959846879
2024-11-05 13:00:00,47843.3338580759
2024-11-05 14:00:00,48544.98550406213
2024-11-05 15:00:00,49892.451048580704
2024-11-05 16:00:00,50883.046909760014
2024-11-05 17:00:00,50939.44850304805
2024-11-05 18:00:00,50134.29744174668
2024-11-05 19:00:00,48830.807147325715
2024-11-05 20:00:00,50497.275874952655
2024-11-05 21:00:00,49535.61727497614
2024-11-05 22:00:00,47942.82398301288
2024-11-05 23:00:00,45653.936352129334
2024-11-06 00:00:00,42909.12085352824
2024-11-06 01:00:00,40552.85636232024
2024-11-06 02:00:00,39283.597179989505
2024-11-06 03:00:00,38645.653813307305
2024-11-06 04:00:00,38064.6746257566
2024-11-06 05:00:00,38299.84306826128
2024-11-06 06:00:00,39629.29956583612
2024-11-06 07:00:00,41934.5823137126
2024-11-06 08:00:00,45466.95546610046
2024-11-06 09:00:00,45525.31847114699
2024-11-06 10:00:00,45563.62874403665
2024-11-06 11:00:00,46310.020356033034
2024-11-06 12:00:00,47825.50467480328
2024-11-06 13:00:00,48755.918025629115
2024-11-06 14:00:00,49960.15349837461
2024-11-06 15:00:00,51939.6297434077
2024-11-06 16:00:00,53343.83203873805
2024-11-06 17:00:00,53885.47746689844
2024-11-06 18:00:00,53520.980429912364
2024-11-06 19:00:00,52741.35300003472
2024-11-06 20:00:00,53120.649887675034
2024-11-06 21:00:00,51813.77746324226
2024-11-06 22:00:00,50693.6577090245
2024-11-06 23:00:00,48739.302843387086
2024-11-07 00:00:00,45787.34727707422
2024-11-07 01:00:00,43066.866333057114
2024-11-07 02:00:00,41483.43697691028
2024-11-07 03:00:00,41066.3898231803
2024-11-07 04:00:00,41043.96923383037
2024-11-07 05:00:00,41924.91755511875
2024-11-07 06:00:00,43674.60835287596
2024-11-07 07:00:00,46272.56012405052
2024-11-07 08:00:00,48966.6842284249
2024-11-07 09:00:00,48404.105314927416
2024-11-07 10:00:00,49893.13490852814
2024-11-07 11:00:00,51366.1682903137
2024-11-07 12:00:00,52862.79279280094
2024-11-07 13:00:00,54418.14420139611
2024-11-07 14:00:00,56110.677096453124
2024-11-07 15:00:00,57555.74592984919
2024-11-07 16:00:00,58204.21651875309
2024-11-07 17:00:00,57980.72314998944
2024-11-07 18:00:00,55914.46630611757
2024-11-07 19:00:00,54873.75935517408
2024-11-07 20:00:00,55582.65153766505
2024-11-07 21:00:00,54575.06218203879
2024-11-07 22:00:00,53935.4386177704
2024-11-07 23:00:00,52049.42092223739
2024-11-08 00:00:00,48933.21068573752
2024-11-08 01:00:00,46286.36678704273
2024-11-08 02:00:00,44151.035875385875
2024-11-08 03:00:00,42814.21929968952
2024-11-08 04:00:00,43449.3402872243
2024-11-08 05:00:00,43427.36636457426
2024-11-08 06:00:00,44652.47515810137
2024-11-08 07:00:00,46922.976492953414
2024-11-08 08:00:00,50104.279738526515
2024-11-08 09:00:00,50511.964531428435
2024-11-08 10:00:00,51852.039600550066
2024-11-08 11:00:00,53720.677614489396
2024-11-08 12:00:00,54892.30389816141
2024-11-08 13:00:00,55897.69960999497
2024-11-08 14:00:00,56829.00849920429
2024-11-08 15:00:00,57789.316704157936
2024-11-08 16:00:00,58172.46853331678
2024-11-08 17:00:00,56857.63926767155
2024-11-08 18:00:00,55465.38798404351
2024-11-08 19:00:00,54450.517142215074
2024-11-08 20:00:00,53905.551008589064
2024-11-08 21:00:00,52100.79578266444
2024-11-08 22:00:00,50548.74523468152
2024-11-08 23:00:00,48699.610931642885
2024-11-09 00:00:00,46841.576369362054
2024-11-09 01:00:00,44592.71285464328
2024-11-09 02:00:00,42876.53402928952
2024-11-09 03:00:00,40714.424968602696
2024-11-09 04:00:00,39312.73824468654
2024-11-09 05:00:00,39499.85442221584
2024-11-09 06:00:00,39408.876794385964
2024-11-09 07:00:00,40417.42815290466
2024-11-09 08:00:00,41685.02194253982
2024-11-09 09:00:00,42483.56277767953
2024-11-09 10:00:00,44727.43972174059
2024-11-09 11:00:00,45545.07360925258
2024-11-09 12:00:00,46071.13013727595
2024-11-09 13:00:00,47235.679092612394
2024-11-09 14:00:00,48701.29175922443
2024-11-09 15:00:00,50174.69589327075
2024-11-09 16:00:00,51744.57247454957
2024-11-09 17:00:00,52272.955240698495
2024-11-09 18:00:00,51564.11723780723
2024-11-09 19:00:00,49569.02120317785
2024-11-09 20:00:00,50506.13014453464
2024-11-09 21:00:00,48775.1946232078
2024-11-09 22:00:00,47482.995892861356
2024-11-09 23:00:00,45957.299034544434
