timestamp,ERCOT,predicted_demand,transformer_pred
2022-12-07 01:00:00,37583.723174,38892.53668371824,36954.74387342115
2022-12-07 02:00:00,36263.672499,33042.00859950713,35480.930083757936
2022-12-07 03:00:00,35559.897653,28427.40880111147,34716.577976649714
2022-12-07 04:00:00,35007.36682,25160.57867140946,34756.741118039114
2022-12-07 05:00:00,34289.064738,22836.13366971362,34393.95112589224
2022-12-07 06:00:00,36456.838998,20662.483263825194,33388.97296501374
2022-12-07 07:00:00,39736.970935,20967.296920886867,39947.999129969765
2022-12-07 08:00:00,41205.761106,24133.968908223345,41315.36975911797
2022-12-07 09:00:00,41934.072114,27970.660365640684,42001.948304129255
2022-12-07 10:00:00,43037.499705,31502.340873253164,43153.51386720327
2022-12-07 11:00:00,44188.102369,35910.75462521186,44237.6610186857
2022-12-07 12:00:00,45292.88028,40176.35657255623,45495.22300040563
2022-12-07 13:00:00,46150.755077,43925.17612676178,46672.36766574891
2022-12-07 14:00:00,46795.322905,48463.13563758225,47052.17401080232
2022-12-07 15:00:00,46889.736773,51955.90045419829,47752.5373734937
2022-12-07 16:00:00,46726.168493,54438.690432879266,47167.06817615119
2022-12-07 17:00:00,46802.858939,55929.87195451505,46711.00749060111
2022-12-07 18:00:00,47392.2142,55686.672942187666,47204.47542498807
2022-12-07 19:00:00,47784.916984,55407.028029308385,48099.86519879575
2022-12-07 20:00:00,47186.282763,54714.727188289675,47853.2980215333
2022-12-07 21:00:00,46255.979437,53155.1897830659,46514.938288046345
2022-12-07 22:00:00,44904.779157,50484.89725968881,45092.244037267206
2022-12-07 23:00:00,42629.5799,47342.375780214476,42891.81274804053
2022-12-08 00:00:00,40182.08901,43240.55132000609,39979.04316181575
2022-12-08 01:00:00,38221.381361,39444.918842695566,37610.01127070068
2022-12-08 02:00:00,37003.737751,35559.13659338877,36245.433388537334
2022-12-08 03:00:00,36290.173373,31310.979016215733,35726.865695748034
2022-12-08 04:00:00,35943.992172,27941.076137242777,35561.1303684774
2022-12-08 05:00:00,36283.271081,25431.97844216263,35767.90074370794
2022-12-08 06:00:00,37931.869377,24493.57911172271,37399.04138015295
2022-12-08 07:00:00,40885.824571,24963.04264085686,40727.93593703549
2022-12-08 08:00:00,42242.203378,28236.526256505327,42603.396260359805
2022-12-08 09:00:00,42587.868734,31859.317279150295,43099.867988481
2022-12-08 10:00:00,43648.118524,35406.95308087705,43351.13725581977
2022-12-08 11:00:00,44780.501722,39057.60171782085,45015.66359804326
2022-12-08 12:00:00,45809.842528,43264.77354317518,46094.50686121854
2022-12-08 13:00:00,46655.72237,47533.056493133954,47128.84477488505
2022-12-08 14:00:00,47607.250529,51048.00403431624,47937.29053284321
2022-12-08 15:00:00,47985.638318,54040.21476935794,49084.97141825075
2022-12-08 16:00:00,47969.159139,56530.29913280449,48666.84307844978
2022-12-08 17:00:00,47826.018867,58228.0915459868,48065.025475412695
2022-12-08 18:00:00,47955.879188,58112.3884299974,47829.54486738997
2022-12-08 19:00:00,48231.180059,57793.67592281327,48009.475766014075
2022-12-08 20:00:00,47296.240232,57129.70958775483,48317.856646194334
2022-12-08 21:00:00,46616.84112,55373.92642231117,46441.4989016925
2022-12-08 22:00:00,45257.593263,53231.51060466929,45020.09746975079
2022-12-08 23:00:00,42794.131236,50102.8973558006,42899.71251136486
2022-12-09 00:00:00,40268.071032,46179.31569299672,40252.22396416329
2022-12-09 01:00:00,38136.921288,41940.16610305036,37888.59234987075
2022-12-09 02:00:00,36860.652187,36920.1036941394,36108.201342246466
2022-12-09 03:00:00,36023.534409,32851.535165006484,35587.43120338023
2022-12-09 04:00:00,35586.177719,29725.513955460025,35098.72631063077
2022-12-09 05:00:00,36114.992058,27243.865369765674,35092.55870562697
2022-12-09 06:00:00,37484.72971,25931.406260561922,36940.61760100029
2022-12-09 07:00:00,40437.645582,26547.78147065607,39440.46571722557
2022-12-09 08:00:00,41820.041302,29876.81812332191,42325.42721676289
2022-12-09 09:00:00,42305.008332,33478.57023515711,42974.38589121218
2022-12-09 10:00:00,43130.642913,36895.07656499352,43248.09746038461
2022-12-09 11:00:00,44261.231157,40213.47393414665,44223.91305543795
2022-12-09 12:00:00,45101.862527,43868.245066504445,45633.20969632305
2022-12-09 13:00:00,46043.089375,47186.872484442865,46264.98286547115
2022-12-09 14:00:00,46774.645482,50797.925194060954,47352.98445508581
2022-12-09 15:00:00,47248.922849,54083.34623105687,47771.66734384537
2022-12-09 16:00:00,47230.458728,56458.7629628195,48039.68033578983
2022-12-09 17:00:00,46944.843675,57594.193593297256,47477.43604572695
2022-12-09 18:00:00,47092.25933,57347.05114687608,46867.88310683296
2022-12-09 19:00:00,47095.98999,56961.51328784478,47215.275348642834
2022-12-09 20:00:00,46024.39976,55670.30611719804,46785.08143468121
2022-12-09 21:00:00,44901.951508,53027.810688873404,45212.23104417385
2022-12-09 22:00:00,43752.275003,50012.99964646546,43533.14775241299
2022-12-09 23:00:00,42044.032256,46986.26449694428,41818.88194379892
2022-12-10 00:00:00,39715.161971,43860.77903402635,39956.64700677131
2022-12-10 01:00:00,37727.727152,39702.51962008279,37341.44136733402
2022-12-10 02:00:00,36524.536267,35367.50966205221,35717.28984323958
2022-12-10 03:00:00,35785.449221,31366.729345976288,35132.871784706964
2022-12-10 04:00:00,34992.550214,27892.4380293162,34905.81698190622
2022-12-10 05:00:00,34847.035893,24918.85632869362,34094.59233674972
2022-12-10 06:00:00,35235.065485,22623.798262652504,34638.56753820125
2022-12-10 07:00:00,36399.34258,21539.240110677492,35512.94934058307
2022-12-10 08:00:00,37802.780136,21334.02418775992,37734.727929759116
2022-12-10 09:00:00,39328.85673,22680.935693539974,39332.16660529675
2022-12-10 10:00:00,41355.078006,25494.814365288756,40918.63084986746
2022-12-10 11:00:00,43071.232312,29250.44876488141,43375.63190854221
2022-12-10 12:00:00,44285.363773,33188.77019273612,44886.66017001155
2022-12-10 13:00:00,44937.283115,38211.65521929801,45465.92207296158
2022-12-10 14:00:00,45164.420839,42043.6270832868,45878.477439849965
2022-12-10 15:00:00,45092.583691,45357.60382408848,45527.2250112464
2022-12-10 16:00:00,44849.503299,47808.342204696855,45131.95586935787
2022-12-10 17:00:00,44740.214507,49151.50726653007,44814.71102570433
2022-12-10 18:00:00,45151.208734,48386.59724928815,44827.33485001657
2022-12-10 19:00:00,45186.758191,47662.08050044292,45517.065000235416
2022-12-10 20:00:00,44355.823026,46556.35725502945,45042.754283280454
2022-12-10 21:00:00,43447.054372,44777.32397572386,43984.351685268935
2022-12-10 22:00:00,42681.011778,42592.13389232252,42507.91619098638
2022-12-10 23:00:00,41150.222389,40623.04973524183,41123.46085498444
2022-12-11 00:00:00,39585.939888,38310.215653559244,39024.958137058486
2022-12-11 01:00:00,37745.441475,35573.615823083965,37569.6225927851
2022-12-11 02:00:00,36348.223138,32256.453046556875,35851.3914677466
2022-12-11 03:00:00,35476.056232,29522.506985035136,34534.82829603929
2022-12-11 04:00:00,34899.195907,26365.059341231117,34274.063972447606
2022-12-11 05:00:00,34533.011141,23876.78631882857,34019.97754599998
2022-12-11 06:00:00,34668.285278,21782.21278102344,34053.09487591211
2022-12-11 07:00:00,35143.844601,19378.84826128488,35067.64384937669
2022-12-11 08:00:00,36237.775655,19226.809389772,35477.11990244404
2022-12-11 09:00:00,37746.039807,20287.900598772678,37266.55316079555
2022-12-11 10:00:00,39259.056479,21784.282539249463,39488.00667497855
2022-12-11 11:00:00,40612.347845,23931.672433750897,41133.77190616904
2022-12-11 12:00:00,41766.353604,27160.985472240176,41828.587574308476
2022-12-11 13:00:00,42269.492801,30102.243843373923,42889.027245944075
2022-12-11 14:00:00,42409.737846,32971.18655662937,42668.30794056118
2022-12-11 15:00:00,42427.21366,35579.94613625477,42410.82145648275
2022-12-11 16:00:00,42466.179452,37419.98298611664,42518.8169130886
2022-12-11 17:00:00,42732.152618,38832.648047890565,42669.16346738397
2022-12-11 18:00:00,43730.957112,39841.24516518189,43018.048313704094
2022-12-11 19:00:00,44650.064301,40994.57345498632,44507.72321156745
2022-12-11 20:00:00,44303.924952,42098.56070581753,44709.14567791886
2022-12-11 21:00:00,43731.431472,43151.508142429775,43606.59737610915
2022-12-11 22:00:00,42567.84419,42805.48299676042,42851.96775175092
2022-12-11 23:00:00,40528.489037,41198.717582050595,41127.87645697337
2022-12-12 00:00:00,38215.422643,39088.73160777117,37779.64497792673
2022-12-12 01:00:00,36481.670872,35880.22629657051,35697.291431264035
2022-12-12 02:00:00,35283.0947,31975.827721886322,34486.74743660211
2022-12-12 03:00:00,34728.002171,28322.02905816871,33628.289898947674
2022-12-12 04:00:00,34663.96018,25466.898047320945,33687.55560611084
2022-12-12 05:00:00,35427.913923,23322.28477584319,34616.22304236113
2022-12-12 06:00:00,37367.16388,22140.232538728073,37120.13900593161
2022-12-12 07:00:00,40517.267121,23302.865360066415,40304.75885499749
2022-12-12 08:00:00,42168.7163,27342.775605270956,42352.68689689715
2022-12-12 09:00:00,42767.487942,31651.908138744093,43243.259607399385
2022-12-12 10:00:00,43664.165011,35364.417128562454,43653.3226539256
2022-12-12 11:00:00,44177.818273,38976.78007986456,44671.23467309105
2022-12-12 12:00:00,44683.605292,41424.10033343768,44667.74728305539
2022-12-12 13:00:00,44714.198864,43847.11280475715,45258.09189655457
2022-12-12 14:00:00,44788.860914,45412.29083069023,44957.075602941666
2022-12-12 15:00:00,44691.335361,46759.82659249665,45095.72008747753
2022-12-12 16:00:00,44673.291998,47073.937821378895,45113.01568358306
2022-12-12 17:00:00,45150.204301,46719.966196064284,45169.93688185739
2022-12-12 18:00:00,46460.103444,46829.484245074156,46378.08014099651
2022-12-12 19:00:00,47331.080578,48686.21532904854,47989.06030046217
2022-12-12 20:00:00,46761.78015,50734.463501927305,47509.722260940274
2022-12-12 21:00:00,46079.573,52022.630185636175,46177.185764011236
2022-12-12 22:00:00,44699.983088,51960.80251315465,45053.25677276643
2022-12-12 23:00:00,42572.594433,50471.18178288287,42989.081359866024
2022-12-13 00:00:00,40185.007295,47589.71158562782,40582.19146185685
2022-12-13 01:00:00,38207.005859,43602.510426755376,38046.34633007365
2022-12-13 02:00:00,37015.737124,38588.16118600032,36371.71368351196
2022-12-13 03:00:00,36308.400514,33741.18866326127,35745.64444650935
2022-12-13 04:00:00,36072.315907,29440.682543166415,35461.79853843052
2022-12-13 05:00:00,36589.930081,25975.61799080864,35772.798918264074
2022-12-13 06:00:00,38215.078078,24279.440231119617,37754.31810802246
2022-12-13 07:00:00,41070.652804,24481.959416418726,41104.660054562744
2022-12-13 08:00:00,42617.358583,27426.258274490345,42802.29175688273
2022-12-13 09:00:00,43417.236421,31226.622449078688,43774.114630933735
2022-12-13 10:00:00,44234.861734,34889.08565329979,44602.20884125768
2022-12-13 11:00:00,44957.750166,38262.950727332915,45238.488330997425
2022-12-13 12:00:00,45601.059986,41592.43734059555,45680.71876081727
2022-12-13 13:00:00,46048.020879,44918.31810368558,46169.81873623148
2022-12-13 14:00:00,46564.674126,47331.49230154264,46575.14031828784
2022-12-13 15:00:00,46421.860456,50105.384091634136,47198.09551325432
2022-12-13 16:00:00,46291.501481,51754.833125619705,46579.269432189394
2022-12-13 17:00:00,46465.79414,52805.74015584042,46386.55886540342
2022-12-13 18:00:00,47096.883637,52363.60893394656,47217.21603375154
2022-12-13 19:00:00,47782.48914,52503.75879950909,47837.231378998884
2022-12-13 20:00:00,46936.849012,52568.91079419399,47667.786983856975
2022-12-13 21:00:00,45851.437184,51752.977605525855,46064.264570773776
2022-12-13 22:00:00,44851.860983,50713.442141698986,44160.6147803862
2022-12-13 23:00:00,42393.481217,48611.673773288574,43263.148716058466
2022-12-14 00:00:00,40005.760386,44947.76483992063,40058.54541728659
2022-12-14 01:00:00,38006.814172,41424.69432984085,37723.066809368895
2022-12-14 02:00:00,36660.846907,37152.93999591001,35943.46643956685
2022-12-14 03:00:00,35832.157311,32950.131910815544,35346.04034138986
2022-12-14 04:00:00,35580.973303,29322.35289188436,34894.348638546755
2022-12-14 05:00:00,36166.594909,26743.25137413743,35230.478701321736
2022-12-14 06:00:00,37826.214551,25448.496565268193,37095.38164725548
2022-12-14 07:00:00,40834.611092,26450.731596784353,39825.1825216459
2022-12-14 08:00:00,42403.932527,29912.256983614127,42842.16762269688
2022-12-14 09:00:00,42561.736847,34001.72643967507,43402.439255643505
2022-12-14 10:00:00,42551.101568,37554.29334959646,42923.04703695609
2022-12-14 11:00:00,42259.506394,38226.943591317235,42746.51052605011
2022-12-14 12:00:00,41963.029791,38003.06353281764,42021.297196109
2022-12-14 13:00:00,41622.003691,36774.165162661106,41725.86639646583
2022-12-14 14:00:00,41570.930809,35688.83781106467,41189.6570854006
2022-12-14 15:00:00,41474.598416,35297.08462543067,41666.9654536844
2022-12-14 16:00:00,41656.49178,34600.672106813254,41569.57966366374
2022-12-14 17:00:00,42260.698198,34177.11242605446,41934.4322440417
2022-12-14 18:00:00,43995.170411,34492.56052508913,43270.415969124995
2022-12-14 19:00:00,45721.131504,36204.21003011389,45493.872183086525
2022-12-14 20:00:00,45630.841946,38591.133891382255,45570.64626557789
2022-12-14 21:00:00,45500.225297,40678.46055203022,44785.27638281982
2022-12-14 22:00:00,44523.151267,42266.97154645598,44310.20361385232
2022-12-14 23:00:00,42948.140227,42489.7117249501,42501.05433667572
2022-12-15 00:00:00,41114.567911,41185.207265489866,41111.93581249828
2022-12-15 01:00:00,39826.671258,38834.339560826746,39503.95046940512
2022-12-15 02:00:00,39278.986692,36268.79859061504,38489.56655339825
2022-12-15 03:00:00,39152.534815,33773.07383340635,38638.82322448048
2022-12-15 04:00:00,39631.16406,31971.55143193747,39303.14925223496
2022-12-15 05:00:00,41051.437142,31261.4670103715,40953.40568424996
2022-12-15 06:00:00,43909.20006,31896.2788036813,43734.85221817092
2022-12-15 07:00:00,48287.184013,34701.735617104554,48145.735737277275
2022-12-15 08:00:00,50158.059689,40750.57044447084,51007.87505083208
2022-12-15 09:00:00,49228.560328,47051.21859369353,49591.977529116695
2022-12-15 10:00:00,47418.439409,50606.084629784695,47883.071992941324
2022-12-15 11:00:00,45438.633808,51348.90512209978,45522.74511087282
2022-12-15 12:00:00,43749.251299,49968.885352205405,43574.70474733363
2022-12-15 13:00:00,42564.156758,47508.04086264489,42337.52019550144
2022-12-15 14:00:00,42111.430019,44692.785056532586,41597.869377932955
2022-12-15 15:00:00,41730.133059,42410.359191699565,41913.87440068277
2022-12-15 16:00:00,41664.87278,40526.0643143675,41763.49760685316
2022-12-15 17:00:00,42373.209852,38883.135018793895,42293.51663326391
2022-12-15 18:00:00,43989.683949,38785.56044305611,43836.15103542139
2022-12-15 19:00:00,45933.741426,39537.44308732337,45564.68954982588
2022-12-15 20:00:00,46285.578444,41958.22988770834,45583.32832461817
2022-12-15 21:00:00,46380.561984,43662.0658284827,45594.40796396462
2022-12-15 22:00:00,45981.240128,46042.709153660384,45086.61609770124
2022-12-15 23:00:00,44465.406034,46381.59280131033,44606.92187741539
2022-12-16 00:00:00,42872.89949,45711.59595029781,42493.05534987968
2022-12-16 01:00:00,41754.739183,43140.41072822201,41602.72030321684
2022-12-16 02:00:00,41296.776531,41146.22802928472,41013.01473612478
2022-12-16 03:00:00,41157.116001,39664.715667642246,41099.6711614039
2022-12-16 04:00:00,41296.318997,38422.72032737772,41281.32823344073
2022-12-16 05:00:00,42330.966398,37585.96730757169,41954.044471965426
2022-12-16 06:00:00,44664.051906,37717.58335420289,44472.33350665546
2022-12-16 07:00:00,48349.592706,39710.53418388022,48247.27316335259
2022-12-16 08:00:00,49800.300503,44374.74940038236,50643.62222121649
2022-12-16 09:00:00,49133.649164,49344.20780929732,49098.051276788945
2022-12-16 10:00:00,48391.856221,52126.44066452043,48199.06095093857
2022-12-16 11:00:00,47946.681678,53232.83839693475,47739.87393854157
2022-12-16 12:00:00,47129.788777,53657.79425670741,47854.308525969056
2022-12-16 13:00:00,46210.426496,53112.33428913044,46764.36751122629
2022-12-16 14:00:00,45649.311358,52270.92612889326,45779.482024621466
2022-12-16 15:00:00,45206.532594,52167.37346199856,45791.743683261935
2022-12-16 16:00:00,45210.525002,51146.98568253224,45438.172929741246
2022-12-16 17:00:00,45857.457775,50049.776587295026,46050.20499857557
2022-12-16 18:00:00,47580.58696,50032.206639687465,47646.57143062838
2022-12-16 19:00:00,48813.144919,51018.21040932588,49637.34250038519
2022-12-16 20:00:00,48664.138427,52558.86459929575,48779.158378519474
2022-12-16 21:00:00,48252.560203,53545.83788726109,48176.37594534314
2022-12-16 22:00:00,47480.541964,54435.77280001153,47698.922679291114
2022-12-16 23:00:00,46263.172917,54848.524348560226,46361.619597029145
2022-12-17 00:00:00,44539.774832,53826.46986904875,45260.703757575524
2022-12-17 01:00:00,43275.891085,51547.48389926742,43426.482835313574
2022-12-17 02:00:00,42328.860921,48049.65755548082,42486.42911193995
2022-12-17 03:00:00,42058.878716,45164.02688698467,41872.45127870015
2022-12-17 04:00:00,42099.99715,42270.12944073182,42226.06609216721
2022-12-17 05:00:00,42792.750544,39568.03011963371,42817.50507756039
2022-12-17 06:00:00,44154.377787,39159.58330507966,44867.804087941324
2022-12-17 07:00:00,46095.123101,39756.14209314081,46944.65923679279
2022-12-17 08:00:00,47657.374586,42244.33825610046,47812.63813279502
2022-12-17 09:00:00,48970.9198,45651.38565467565,48477.83527963213
2022-12-17 10:00:00,49057.216946,49238.53000906616,49965.51956565578
2022-12-17 11:00:00,47979.036269,51843.14402031489,49576.79098302664
2022-12-17 12:00:00,46433.100941,52539.61161144651,47494.721561987724
2022-12-17 13:00:00,44566.724085,51982.53557972034,45375.71695171605
2022-12-17 14:00:00,43058.327776,49532.961589412225,43239.702052194436
2022-12-17 15:00:00,41786.081299,47070.10755827583,41920.302821669364
2022-12-17 16:00:00,41298.177042,44365.75313875967,41031.49235152431
2022-12-17 17:00:00,41823.698884,42265.004368352566,41465.0378138639
2022-12-17 18:00:00,43845.577168,40916.56172563922,44270.09291915511
2022-12-17 19:00:00,45906.232418,41692.71561366513,46049.51925413771
2022-12-17 20:00:00,46632.17782,43808.11783354794,46145.02995678931
2022-12-17 21:00:00,47439.181958,45758.54587384676,46820.98867662187
2022-12-17 22:00:00,47736.479156,47530.454468136064,47303.44501061441
2022-12-17 23:00:00,47566.16452,49176.448155749866,47292.45577487552
2022-12-18 00:00:00,46997.326094,50546.85928489729,46891.3985971369
2022-12-18 01:00:00,46356.054928,51145.5640854349,46642.38138761093
2022-12-18 02:00:00,45925.369354,51034.72913762391,46095.92032319777
2022-12-18 03:00:00,45965.970016,50738.90803538108,45876.65038924101
2022-12-18 04:00:00,46234.521566,50384.808714456616,46512.91995663358
2022-12-18 05:00:00,46984.641856,50317.750968703374,47165.317748112066
2022-12-18 06:00:00,48178.067859,50734.6789504444,48697.47698661267
2022-12-18 07:00:00,49767.133409,52027.16247199719,50459.73183357819
2022-12-18 08:00:00,51236.767145,54227.6580051926,51377.61761589232
2022-12-18 09:00:00,51438.521342,57007.1290646074,51717.354373115384
2022-12-18 10:00:00,50008.851787,58915.009200040455,50880.165937864746
2022-12-18 11:00:00,48038.7932,58750.21408177668,48450.227687356564
2022-12-18 12:00:00,46113.530347,57188.70738027586,46188.6797007265
2022-12-18 13:00:00,44796.395969,54455.078439605124,44583.163447103325
2022-12-18 14:00:00,43739.096362,51412.05816607692,43869.222376041864
2022-12-18 15:00:00,42949.756828,48671.755465512186,42961.048681637825
2022-12-18 16:00:00,43075.062904,46288.83162383297,42406.472633465266
2022-12-18 17:00:00,43943.038183,45795.52146910255,44021.17761055962
2022-12-18 18:00:00,46295.611206,44560.41896840389,45852.68540086044
2022-12-18 19:00:00,47788.447168,45666.92563546168,48246.19745492113
2022-12-18 20:00:00,47738.23989,48094.74741999244,47753.430069744
2022-12-18 21:00:00,47315.268578,50191.13744297752,47014.45979919342
2022-12-18 22:00:00,46368.699297,50244.857957214655,46266.376089012105
2022-12-18 23:00:00,44550.796971,50234.78937019527,45328.121066684085
2022-12-19 00:00:00,42587.326411,48051.010463233535,43080.50145677295
2022-12-19 01:00:00,41166.865522,45009.09738931775,41084.58352379042
2022-12-19 02:00:00,40420.405568,41637.81315854629,39991.653677582966
2022-12-19 03:00:00,40011.664819,38715.953626645554,39810.529577337074
2022-12-19 04:00:00,40135.614385,36395.677190640024,39764.409877693244
2022-12-19 05:00:00,41159.662172,34445.434187937,40975.186968764916
2022-12-19 06:00:00,43073.154576,34433.73097607302,43557.072893907294
2022-12-19 07:00:00,45813.035078,35940.85326720396,46204.11611671794
2022-12-19 08:00:00,47830.903824,39588.49470279538,47466.71928079134
2022-12-19 09:00:00,48900.74047,44282.90350085736,48603.92405755658
2022-12-19 10:00:00,49783.729258,48630.60268057349,49523.066670512446
2022-12-19 11:00:00,50285.365514,52485.74887698038,50326.28287901846
2022-12-19 12:00:00,50192.538866,55753.08434238962,50970.98281906267
2022-12-19 13:00:00,49876.063436,58191.71705814562,50325.288124340106
2022-12-19 14:00:00,49449.30753,58815.79999945808,49928.66324333328
2022-12-19 15:00:00,48973.585323,59468.761514755715,49581.81011571972
2022-12-19 16:00:00,48728.119728,59413.298046222975,49044.953174629576
2022-12-19 17:00:00,49065.570674,58660.050087757496,49275.15855890366
2022-12-19 18:00:00,50424.660518,59150.57431463011,50537.41341709182
2022-12-19 19:00:00,51403.151604,60263.88031901813,52389.22390468144
2022-12-19 20:00:00,50926.899698,61495.37557003662,51457.99492788514
2022-12-19 21:00:00,50060.361897,62042.665639623956,50153.04121736373
2022-12-19 22:00:00,48578.068659,61305.51337992435,48833.55867062193
2022-12-19 23:00:00,46330.953994,60144.860748327395,47106.4870492487
2022-12-20 00:00:00,44243.95569,57127.96663345923,44612.99553511621
2022-12-20 01:00:00,42684.024885,53475.76204669113,42739.470699480655
2022-12-20 02:00:00,41803.728678,48852.57971137082,41744.524189090196
2022-12-20 03:00:00,41284.201149,44554.83190722761,41445.1225606075
2022-12-20 04:00:00,41126.213335,40893.96081308051,41516.893575158356
2022-12-20 05:00:00,42154.402936,38607.623570442025,41687.16987248694
2022-12-20 06:00:00,44290.930937,37853.83578029888,44867.95205691224
2022-12-20 07:00:00,46995.529292,39409.604046858425,48047.9442335056
2022-12-20 08:00:00,48869.185701,43109.81492062094,50232.16988858867
2022-12-20 09:00:00,49554.024972,47547.39592337002,50096.377370125556
2022-12-20 10:00:00,49519.903633,51231.8663463429,50364.914513996795
2022-12-20 11:00:00,48930.406677,54131.28413130289,49793.74641138245
2022-12-20 12:00:00,48075.585506,55149.131312806385,48680.21336251471
2022-12-20 13:00:00,46955.563416,55273.304702518406,47642.63430626972
2022-12-20 14:00:00,45979.8672,54621.87977088623,46475.63146096761
2022-12-20 15:00:00,45256.481829,52802.52597866545,45813.2244624054
2022-12-20 16:00:00,44953.26315,50969.37137750133,45550.769087360044
2022-12-20 17:00:00,45451.089612,49737.69366095503,45677.09088294546
2022-12-20 18:00:00,47476.350678,49249.822597843486,47570.76044580295
2022-12-20 19:00:00,49281.667658,50947.51666725043,50437.258819717565
2022-12-20 20:00:00,49600.092814,54405.081069404965,50144.14071445324
2022-12-20 21:00:00,49491.450045,57358.8971841615,49580.88088003223
2022-12-20 22:00:00,48791.595963,57818.434346505244,49282.12499160356
2022-12-20 23:00:00,47321.967099,58012.96741205272,48012.52019412244
2022-12-21 00:00:00,45855.384009,56355.600645063925,46148.78501395224
2022-12-21 01:00:00,44772.578277,53622.47340894563,44935.885249324936
2022-12-21 02:00:00,44381.682349,50848.42608439095,44208.976772993235
2022-12-21 03:00:00,44396.892517,48456.77718296187,44625.39705160253
2022-12-21 04:00:00,45024.662977,46697.785287075414,45207.05094895999
2022-12-21 05:00:00,46466.375679,46233.888015626595,46774.261981327254
2022-12-21 06:00:00,48863.071418,46659.06023170504,49378.906620929774
2022-12-21 07:00:00,52117.699725,49786.00859610597,53016.68353026867
2022-12-21 08:00:00,53824.393862,55017.105550877226,54777.23803342363
2022-12-21 09:00:00,53813.423699,59727.090338676826,54164.846515750694
2022-12-21 10:00:00,53212.011044,63137.81829086936,53974.990749993805
2022-12-21 11:00:00,51703.833946,64799.9055590754,52954.5375074694
2022-12-21 12:00:00,49969.793629,64818.800878178576,50636.74461714841
2022-12-21 13:00:00,48490.611389,63046.52016617311,48851.304237296805
2022-12-21 14:00:00,47339.125299,60709.38185774261,47716.04392558205
2022-12-21 15:00:00,46274.445469,58670.37588157398,47000.65340434566
2022-12-21 16:00:00,45976.304172,56786.962467065365,46130.52364272202
2022-12-21 17:00:00,46484.408206,55197.68711455789,46766.19385309616
2022-12-21 18:00:00,48514.337388,54659.935483391695,48773.13882123538
2022-12-21 19:00:00,50588.867531,55541.38196664559,51699.553997284704
2022-12-21 20:00:00,50923.154181,58222.452362609576,51253.970680357525
2022-12-21 21:00:00,51167.540392,60300.88057586682,51020.0571731976
2022-12-21 22:00:00,50673.436691,61976.86185265561,51125.87790329956
2022-12-21 23:00:00,49314.618776,62721.402301952665,50010.88894685635
2022-12-22 00:00:00,47548.248445,61578.06785789835,48404.567880629256
2022-12-22 01:00:00,46123.859116,59574.736767082795,46576.05632417912
2022-12-22 02:00:00,45212.281052,56964.31169779715,45632.84020701409
2022-12-22 03:00:00,44462.42505,54007.83999850969,45312.58625408319
2022-12-22 04:00:00,44162.63958,50971.61543115692,44806.39428755244
2022-12-22 05:00:00,44617.382119,48609.459374063714,45026.35831331849
2022-12-22 06:00:00,46111.271546,47139.54703897016,46726.34098192784
2022-12-22 07:00:00,48322.839102,47372.02990834194,49668.18241537507
2022-12-22 08:00:00,50124.830989,50106.80931988626,51208.056357550384
2022-12-22 09:00:00,51641.828319,54028.520030188454,51188.52350840403
2022-12-22 10:00:00,53446.37278,58091.25268839343,52460.22255112865
2022-12-22 11:00:00,54920.964554,62561.606073439456,55044.949260016016
2022-12-22 12:00:00,55960.36248,67010.33714214063,56402.219884729
2022-12-22 13:00:00,56791.633961,70712.86590303932,57347.608523431874
2022-12-22 14:00:00,57914.989575,74323.08828859715,58374.5783855844
2022-12-22 15:00:00,59041.37003,78012.48921457218,59953.09593255368
2022-12-22 16:00:00,60685.603268,80905.37213130861,61147.241279794885
2022-12-22 17:00:00,62866.634789,84269.12625484988,63508.14377612252
2022-12-22 18:00:00,67068.389491,87847.75517303016,67302.72275032612
2022-12-22 19:00:00,70798.049267,91235.97601749586,71537.67124176219
2022-12-22 20:00:00,72371.275406,95480.1084595925,75854.69234907924
2022-12-22 21:00:00,73521.629295,97630.85596188281,76008.0521469633
2022-12-22 22:00:00,73798.834088,98668.77556183148,76724.4796322279
2022-12-22 23:00:00,72965.770842,99005.6886271704,77576.45078978845
2022-12-23 00:00:00,71952.213811,98611.68412557125,76720.50565343689
2022-12-23 01:00:00,71266.903986,97972.77033774216,74753.93046350435
2022-12-23 02:00:00,70801.963291,98396.6180901137,73639.85310302034
2022-12-23 03:00:00,70488.933767,97363.87893765472,73402.11996469207
2022-12-23 04:00:00,70538.323488,96695.54311300803,73092.24537751857
2022-12-23 05:00:00,71119.298605,95978.97102823065,73569.94937970865
2022-12-23 06:00:00,72154.691798,95993.13253188238,74648.84808203002
2022-12-23 07:00:00,73499.958893,96058.53205028496,76196.99883672218
2022-12-23 08:00:00,74426.823885,96546.25423605042,77707.56941024103
2022-12-23 09:00:00,74308.62551,96936.54527669199,77194.51539252765
2022-12-23 10:00:00,73675.049585,96896.26366630488,75856.000208935
2022-12-23 11:00:00,72126.537079,96580.95355115194,75227.1262551319
2022-12-23 12:00:00,69850.478308,96026.14699116482,73169.35618982348
2022-12-23 13:00:00,67313.720663,94296.38104973773,70372.43362927118
2022-12-23 14:00:00,65393.892923,92654.90058492235,67501.28561197245
2022-12-23 15:00:00,63834.193528,91010.31185161314,65814.07079920688
