,timestamp,tmpc,relh,sped,feel,p01m,mslp,ice_accretion_1hr,ERCOT
52353,2023-12-22 10:00:00,18.42,89.75999999999999,3.3222222222222215,65.15555555555557,0.0,1018.1666666666666,,44377.262823
52354,2023-12-22 11:00:00,19.524444444444445,80.31666666666666,5.366666666666666,67.14444444444445,0.0,1017.4,,44785.377829
52355,2023-12-22 12:00:00,20.481111111111108,75.00333333333333,5.4944444444444445,68.86666666666667,0.0,1016.4666666666667,,44668.239261
52356,2023-12-22 13:00:00,21.036666666666665,73.46,5.238888888888888,69.86666666666667,0.0,1015.1999999999999,,44546.738213
52357,2023-12-22 14:00:00,21.01222222222222,72.68666666666667,3.7055555555555557,69.82222222222224,0.0,1014.5333333333333,,44444.700499
52358,2023-12-22 15:00:00,21.258888888888887,69.24,4.216666666666667,70.26666666666667,0.0,1014.2333333333332,,44219.073028
52359,2023-12-22 16:00:00,20.99888888888889,73.72666666666667,4.088888888888889,69.80000000000001,0.0,1014.2333333333332,,44170.785249
52360,2023-12-22 17:00:00,19.808888888888887,88.40666666666668,3.7055555555555557,67.65555555555555,0.0,1014.6333333333333,,44281.964729
52361,2023-12-22 18:00:00,18.685555555555556,94.57,2.172222222222222,65.63333333333333,0.0,1015.1666666666666,,45486.421133
52362,2023-12-22 19:00:00,17.98222222222222,97.40333333333335,3.066666666666667,64.36666666666667,0.0,1015.3333333333334,,46190.151906
52363,2023-12-22 20:00:00,17.888888888888886,97.95666666666666,2.6833333333333336,64.2,0.0,1015.7333333333332,,45477.108979
52364,2023-12-22 21:00:00,17.364444444444445,98.18333333333334,2.427777777777778,63.25555555555556,0.0,1016.0333333333333,,44702.962063
52365,2023-12-22 22:00:00,16.54222222222222,100.0,2.555555555555556,61.77777777777778,0.0,1015.9666666666667,,43931.376416
52366,2023-12-22 23:00:00,15.647777777777778,100.0,1.1500000000000001,60.166666666666664,0.0,1015.5666666666666,,42702.072966
52367,2023-12-23 00:00:00,16.418888888888887,100.0,2.875,61.555555555555564,0.0,1014.7666666666668,,41094.388062
52368,2023-12-23 01:00:00,16.605555555555554,100.0,3.130555555555556,61.88888888888889,0.0,1014.4,,39576.131297
52369,2023-12-23 02:00:00,16.26,100.0,1.277777777777778,61.26666666666667,0.0,1014.1333333333333,,38361.818949
52370,2023-12-23 03:00:00,15.876666666666665,100.0,0.8944444444444445,60.577777777777776,0.0,1013.6999999999999,,37508.513834
52371,2023-12-23 04:00:00,15.96888888888889,100.0,1.6611111111111112,60.74444444444445,0.0,1013.1,,36834.843082
52372,2023-12-23 05:00:00,15.98777777777778,100.0,1.916666666666667,60.77777777777778,0.0,1012.8666666666667,,36786.950567
52373,2023-12-23 06:00:00,16.01222222222222,100.0,2.3000000000000003,60.82222222222222,0.0,1012.8000000000001,,37248.311146
52374,2023-12-23 07:00:00,16.246666666666666,100.0,2.8111111111111113,61.24444444444445,0.0,1012.9666666666667,,38099.323267
52375,2023-12-23 08:00:00,16.92,100.0,3.3222222222222224,62.455555555555556,0.08333333333333333,1013.4666666666667,,39332.508375
52376,2023-12-23 09:00:00,17.715555555555554,100.0,3.066666666666667,63.888888888888886,0.0,1013.9666666666667,,40905.820368
52377,2023-12-23 10:00:00,18.906666666666666,100.0,6.325,66.03333333333335,0.05555555555555555,1013.5333333333333,,42530.221154
52378,2023-12-23 11:00:00,19.438888888888894,100.0,6.516666666666668,66.9888888888889,0.0,1012.4333333333334,,43550.695016
52379,2023-12-23 12:00:00,20.97555555555556,95.95666666666666,7.411111111111111,69.75555555555555,0.0,1011.2333333333332,,44054.021525
52380,2023-12-23 13:00:00,21.666666666666668,92.17666666666666,7.027777777777778,71.0,0.0,1010.4,,44033.558873
52381,2023-12-23 14:00:00,21.61777777777778,97.87333333333333,7.730555555555557,70.91111111111111,0.0,1010.0333333333333,,43973.626971
52382,2023-12-23 15:00:00,21.284444444444443,99.66000000000001,7.155555555555556,70.31111111111112,0.08333333333333333,1009.2666666666668,,43978.668315
52383,2023-12-23 16:00:00,20.654444444444447,100.0,7.283333333333332,69.17777777777778,0.0,1008.6333333333333,,43900.088789
52384,2023-12-23 17:00:00,19.907777777777778,99.65666666666668,7.666666666666667,67.83333333333333,0.0,1007.7666666666668,,44057.056482
52385,2023-12-23 18:00:00,18.75333333333333,98.75,5.4944444444444445,65.75555555555555,0.0,1007.6333333333333,,45070.530326
52386,2023-12-23 19:00:00,18.51111111111111,100.0,7.091666666666666,65.32222222222224,0.0,1008.4333333333334,,45474.0835
52387,2023-12-23 20:00:00,18.48,100.0,6.963888888888889,65.26666666666667,0.0,1008.2666666666668,,45151.223842
52388,2023-12-23 21:00:00,18.548888888888886,100.0,7.538888888888889,65.3888888888889,0.0,1008.1999999999999,,44578.659557
52389,2023-12-23 22:00:00,18.58,100.0,8.049999999999999,65.44444444444444,0.0,1008.0333333333333,,43876.37394
52390,2023-12-23 23:00:00,18.43777777777778,100.0,9.327777777777778,65.18888888888888,0.0,1007.8666666666667,,42606.269762
52391,2023-12-24 00:00:00,19.22,100.0,10.35,66.6,0.0,1007.0666666666666,,41017.840595
52392,2023-12-24 01:00:00,18.302222222222223,100.0,9.934722222222222,64.94444444444444,0.10583333333333333,1006.0333333333333,,39398.035399
52393,2023-12-24 02:00:00,18.38222222222222,100.0,9.583333333333334,65.08888888888889,0.08333333333333333,1005.9,,38144.262912
52394,2023-12-24 03:00:00,17.951111111111114,100.0,9.455555555555556,64.31111111111112,0.0,1005.2333333333332,,37035.987086
52395,2023-12-24 04:00:00,19.093333333333334,100.0,10.925,66.36666666666667,0.0,1004.6999999999999,,36565.288419
52396,2023-12-24 05:00:00,19.361666666666665,100.0,10.35,66.85,0.0,1005.1333333333333,,36315.506842
52397,2023-12-24 06:00:00,17.968888888888888,100.0,6.644444444444445,64.34444444444443,0.0,1005.6999999999999,,36359.575185
52398,2023-12-24 07:00:00,18.666666666666664,100.0,6.133333333333333,65.6,0.0,1006.1666666666666,,37174.006531
52399,2023-12-24 08:00:00,17.925555555555558,100.0,5.430555555555556,64.26666666666667,2.7933333333333334,1006.5,,38349.746552
52400,2023-12-24 09:00:00,20.046666666666667,98.08666666666666,4.408333333333333,68.08333333333333,0.0,1006.3333333333334,,39841.258058
52401,2023-12-24 10:00:00,18.481111111111115,87.17,6.836111111111111,65.26666666666667,2.455,1006.4333333333334,,41699.693449
52402,2023-12-24 11:00:00,19.435000000000002,78.75,10.733333333333334,66.98333333333333,0.0,1006.1,,42756.57764
52403,2023-12-24 12:00:00,19.57333333333333,76.25333333333333,9.583333333333332,67.23333333333333,0.0,1005.4666666666667,,43330.667007
52404,2023-12-24 13:00:00,18.432222222222222,79.14,8.68888888888889,65.17777777777778,0.17,1005.0,,43459.493271
52405,2023-12-24 14:00:00,19.47555555555556,74.17666666666666,5.622222222222223,67.05555555555554,0.0,1004.6666666666666,,43330.963358
52406,2023-12-24 15:00:00,19.88222222222222,69.16333333333334,5.877777777777777,67.78888888888889,0.0,1004.5666666666666,,43339.52717
52407,2023-12-24 16:00:00,19.963333333333335,65.73333333333333,2.9388888888888887,67.93333333333334,0.0,1004.7666666666668,,43550.816474
52408,2023-12-24 17:00:00,18.691111111111113,65.39999999999999,2.555555555555556,65.64444444444445,0.0,1004.9333333333334,,43648.332867
52409,2023-12-24 18:00:00,17.16111111111111,66.24333333333334,2.427777777777778,62.888888888888886,0.0,1006.2666666666668,,44241.659294
52410,2023-12-24 19:00:00,16.283333333333335,76.00333333333333,2.3000000000000003,61.31111111111111,0.0,1007.1333333333333,,44656.631001
52411,2023-12-24 20:00:00,16.546666666666667,81.58999999999999,2.8749999999999996,61.78333333333333,0.0,1008.0,,43718.403748
52412,2023-12-24 21:00:00,15.38222222222222,84.59666666666668,6.0055555555555555,59.68888888888889,0.0,1008.1999999999999,,42950.706599
52413,2023-12-24 22:00:00,14.303333333333335,85.62666666666667,6.644444444444445,57.74444444444445,0.0,1008.6666666666666,,42452.820091
52414,2023-12-24 23:00:00,13.407777777777776,80.46666666666667,8.688888888888888,55.285,0.0,1008.9666666666667,,41787.370709
52415,2023-12-25 00:00:00,12.611111111111109,78.77666666666667,10.030555555555557,53.031666666666666,0.0,1009.2666666666668,,40983.607144
52416,2023-12-25 01:00:00,11.258888888888889,84.55333333333333,9.519444444444444,50.498333333333335,0.0,1009.6,,40028.792873
52417,2023-12-25 02:00:00,10.463333333333333,87.46666666666665,8.177777777777779,49.086666666666666,0.0,1010.0333333333333,,39519.355546
52418,2023-12-25 03:00:00,9.975555555555554,86.84666666666668,8.177777777777777,48.126666666666665,0.0,1010.6,,39245.845217
52419,2023-12-25 04:00:00,8.876666666666667,91.13333333333333,8.113888888888889,44.718333333333334,0.0,1011.3000000000001,,39300.755016
52420,2023-12-25 05:00:00,8.666666666666666,85.2,9.008333333333333,44.15111111111111,0.0,1011.8000000000001,,39899.401044
52421,2023-12-25 06:00:00,8.38888888888889,87.78333333333335,9.455555555555556,43.184444444444445,0.0,1012.8666666666667,,41123.02707
52422,2023-12-25 07:00:00,8.178888888888888,89.11333333333333,9.327777777777778,43.26111111111111,0.0,1013.8333333333334,,42750.654151
52423,2023-12-25 08:00:00,8.593333333333334,80.36666666666666,10.541666666666666,43.962222222222216,0.0,1015.0333333333333,,44308.270058
52424,2023-12-25 09:00:00,9.395555555555555,69.99333333333334,11.180555555555555,45.56388888888889,0.0,1016.1333333333333,,45294.791396
52425,2023-12-25 10:00:00,10.17888888888889,61.96666666666667,12.011111111111111,48.565555555555555,0.0,1016.6,,45548.978499
52426,2023-12-25 11:00:00,10.956666666666669,55.52333333333333,10.605555555555554,50.23555555555556,0.0,1016.0,,45167.134671
52427,2023-12-25 12:00:00,12.04888888888889,54.49,10.861111111111112,52.175555555555555,0.0,1014.7666666666668,,44232.622271
52428,2023-12-25 13:00:00,12.414444444444447,50.47333333333333,10.477777777777776,52.967777777777776,0.0,1013.2333333333332,,43210.600608
52429,2023-12-25 14:00:00,13.095555555555556,47.21666666666667,9.487499999999999,55.22805555555556,0.0,1012.9,,42147.680602
52430,2023-12-25 15:00:00,14.351666666666667,43.60666666666666,9.583333333333334,57.833333333333336,0.0,1013.4333333333334,,41357.02385
52431,2023-12-25 16:00:00,12.59222222222222,45.836666666666666,8.049999999999999,54.25888888888889,0.0,1013.5,,41180.165846
52432,2023-12-25 17:00:00,11.312222222222223,50.38333333333333,4.983333333333333,51.712777777777774,0.0,1013.7666666666668,,41720.470086
52433,2023-12-25 18:00:00,9.937777777777777,56.23333333333333,3.577777777777778,48.66777777777778,0.0,1014.5666666666666,,44069.230687
52434,2023-12-25 19:00:00,9.154444444444445,61.07666666666666,3.194444444444444,47.75777777777778,0.0,1015.0333333333333,,45974.862051
52435,2023-12-25 20:00:00,8.110000000000001,65.64,1.9166666666666667,45.967777777777776,0.0,1015.3000000000001,,46054.939027
52436,2023-12-25 21:00:00,8.036666666666667,69.98666666666666,2.555555555555556,45.14333333333334,0.0,1015.7333333333332,,46311.514338
52437,2023-12-25 22:00:00,7.086666666666667,70.64666666666666,3.833333333333334,43.26222222222223,0.0,1015.8333333333334,,46348.931836
52438,2023-12-25 23:00:00,7.184444444444444,61.76,4.344444444444445,43.81555555555556,0.0,1015.6999999999999,,45793.666046
52439,2023-12-26 00:00:00,6.228888888888889,62.63666666666666,3.961111111111111,42.032222222222224,0.0,1015.5333333333333,,45212.512099
52440,2023-12-26 01:00:00,5.518888888888889,66.43,3.1944444444444446,41.17111111111111,0.0,1015.1333333333333,,44447.083745
52441,2023-12-26 02:00:00,5.006666666666667,69.09333333333333,2.4277777777777776,40.78666666666666,0.0,1015.1333333333333,,44053.426241
52442,2023-12-26 03:00:00,4.722222222222222,68.69,2.4277777777777776,40.27555555555555,0.0,1014.9666666666667,,43929.701463
52443,2023-12-26 04:00:00,4.678888888888889,69.46666666666665,1.9166666666666667,40.422222222222224,0.0,1014.5666666666666,,44460.993827
52444,2023-12-26 05:00:00,4.135555555555555,68.5,1.6611111111111112,39.44444444444445,0.0,1014.1999999999999,,45702.20458
52445,2023-12-26 06:00:00,4.135555555555555,68.76,2.555555555555556,38.71333333333333,0.0,1014.5333333333333,,47706.953021
52446,2023-12-26 07:00:00,7.583333333333333,69.94333333333334,1.725,44.89,0.0,1014.8666666666667,,50126.904022
52447,2023-12-26 08:00:00,5.21,67.84333333333333,1.9166666666666663,41.10333333333333,0.0,1014.9666666666667,,51954.829481
52448,2023-12-26 09:00:00,9.13,63.446666666666665,4.855555555555555,46.76277777777778,0.0,1014.7999999999998,,52083.226791
52449,2023-12-26 10:00:00,10.734444444444444,63.71,6.388888888888889,50.38333333333333,0.0,1014.6333333333333,,50912.323779
52450,2023-12-26 11:00:00,12.092222222222224,63.07,6.0055555555555555,53.76666666666667,0.0,1013.7000000000002,,49578.460009
52451,2023-12-26 12:00:00,13.291111111111109,62.416666666666664,6.900000000000001,55.922222222222224,0.0,1012.5333333333333,,48067.093432
52452,2023-12-26 13:00:00,14.024444444444446,63.32666666666666,5.366666666666667,57.24444444444445,0.0,1011.3666666666668,,46643.73929
52453,2023-12-26 14:00:00,15.463333333333335,62.89666666666667,5.366666666666667,59.83333333333334,0.0,1011.0666666666666,,45648.758337
52454,2023-12-26 15:00:00,14.51222222222222,64.49666666666667,4.823611111111112,58.12222222222223,0.0,1010.5333333333333,,44783.944188
52455,2023-12-26 16:00:00,14.321111111111113,65.68666666666667,3.961111111111111,57.77777777777778,0.0,1010.3000000000001,,44290.19575
52456,2023-12-26 17:00:00,13.364444444444445,69.51,2.555555555555556,56.05555555555555,0.0,1010.3000000000001,,44682.052945
52457,2023-12-26 18:00:00,11.932222222222222,78.34666666666668,0.38333333333333336,53.33888888888888,0.0,1010.9333333333334,,46764.005673
52458,2023-12-26 19:00:00,10.704444444444443,78.78666666666668,2.0444444444444447,50.87444444444444,0.0,1011.3666666666667,,48665.89484
52459,2023-12-26 20:00:00,10.562222222222223,84.27333333333333,3.7055555555555557,49.892222222222216,0.0,1011.5333333333333,,48554.269872
52460,2023-12-26 21:00:00,10.752222222222223,84.77666666666666,4.216666666666668,50.65444444444444,0.0,1012.3000000000001,,48287.194294
52461,2023-12-26 22:00:00,10.08,83.11666666666667,1.9166666666666663,49.46222222222223,0.0,1012.7333333333332,,47666.042662
52462,2023-12-26 23:00:00,9.086666666666668,87.40666666666668,2.9388888888888887,47.49222222222222,0.0,1012.8666666666667,,46351.454719
52463,2023-12-27 00:00:00,8.598888888888888,86.95666666666666,2.0444444444444443,46.55444444444444,0.0,1012.6,,45111.928923
52464,2023-12-27 01:00:00,7.815555555555554,91.30666666666667,2.491666666666667,45.071666666666665,0.0,1012.4,,43920.822998
52465,2023-12-27 02:00:00,7.692222222222221,91.52999999999999,2.3958333333333335,44.750277777777775,0.0,1012.4,,43523.298784
52466,2023-12-27 03:00:00,7.265555555555557,93.67333333333333,3.2583333333333333,43.91277777777777,0.0,1012.2666666666668,,43726.660564
52467,2023-12-27 04:00:00,7.407777777777778,91.31,2.8750000000000004,44.56,0.0,1012.4666666666667,,44145.830444
52468,2023-12-27 05:00:00,7.079999999999999,93.54333333333334,3.7055555555555557,43.40111111111111,0.0,1012.7333333333332,,45229.170372
52469,2023-12-27 06:00:00,6.802222222222222,93.75666666666666,4.983333333333333,41.919999999999995,0.0,1013.3000000000001,,47358.423439
52470,2023-12-27 07:00:00,6.197777777777778,94.91000000000001,4.088888888888889,41.26111111111111,0.0,1013.6999999999999,,49873.862501
52471,2023-12-27 08:00:00,8.05,90.02333333333333,4.983333333333334,44.54555555555555,0.0,1014.1333333333333,,51556.346777
52472,2023-12-27 09:00:00,11.413333333333332,81.27,5.366666666666667,51.367777777777775,0.0,1014.7333333333332,,51198.634221
52473,2023-12-27 10:00:00,13.925555555555556,68.78,8.369444444444445,55.49,0.0,1014.8333333333334,,49775.170819
52474,2023-12-27 11:00:00,15.036666666666667,58.99333333333334,9.711111111111112,57.20666666666667,0.0,1014.3000000000001,,48548.358992
52475,2023-12-27 12:00:00,16.006666666666668,53.70333333333334,8.433333333333334,60.81111111111111,0.0,1013.1666666666666,,47446.029736
52476,2023-12-27 13:00:00,16.043333333333333,47.93,9.200000000000001,60.87777777777779,0.0,1012.1,,46224.538043
52477,2023-12-27 14:00:00,16.796666666666667,40.93,8.305555555555555,62.23333333333333,0.0,1011.4666666666667,,45476.737271
52478,2023-12-27 15:00:00,16.87,35.34666666666667,10.350000000000001,62.36666666666667,0.0,1011.1333333333333,,44943.575783
52479,2023-12-27 16:00:00,16.036666666666665,32.24,7.155555555555556,60.34,0.0,1011.2666666666668,,44800.777378
52480,2023-12-27 17:00:00,13.247777777777777,36.263333333333335,2.9388888888888887,55.84444444444444,0.0,1011.6999999999999,,45227.359576
52481,2023-12-27 18:00:00,10.734444444444444,49.36333333333334,3.577777777777778,50.44777777777778,0.0,1012.3333333333334,,47313.95627
52482,2023-12-27 19:00:00,8.382222222222223,65.90666666666667,4.0888888888888895,45.812222222222225,0.0,1013.3000000000001,,49327.285872
52483,2023-12-27 20:00:00,8.067777777777778,77.62666666666667,3.577777777777778,44.684444444444445,0.0,1014.3666666666667,,49664.172364
52484,2023-12-27 21:00:00,6.667777777777778,84.72333333333334,2.3000000000000003,42.57222222222222,0.0,1014.8000000000001,,49556.097398
52485,2023-12-27 22:00:00,6.5744444444444445,89.29,5.4944444444444445,40.992222222222225,0.0,1015.1,,48938.461552
52486,2023-12-27 23:00:00,6.56111111111111,86.91666666666667,3.7055555555555557,41.91888888888889,0.0,1015.1666666666666,,47624.433374
52487,2023-12-28 00:00:00,6.067777777777778,87.97666666666667,3.8333333333333335,40.77666666666667,0.0,1014.9333333333334,,46472.957947
52488,2023-12-28 01:00:00,5.0488888888888885,83.79,3.1944444444444446,39.52888888888889,0.0,1015.3666666666667,,45610.603579
52489,2023-12-28 02:00:00,4.055555555555556,91.42333333333333,3.8333333333333335,36.78,0.0,1015.7666666666668,,45264.587876
52490,2023-12-28 03:00:00,3.654444444444445,95.65666666666668,2.555555555555556,36.934444444444445,0.0,1016.2666666666668,,45235.280716
52491,2023-12-28 04:00:00,3.4755555555555553,83.84666666666668,4.216666666666667,35.57,0.0,1016.2000000000002,,45740.237269
52492,2023-12-28 05:00:00,3.4755555555555553,87.04333333333334,4.472222222222222,35.095555555555556,0.0,1016.4666666666667,,46516.039174
52493,2023-12-28 06:00:00,3.796666666666667,85.73666666666668,4.855555555555557,35.27777777777778,0.0,1017.1333333333333,,48475.613477
52494,2023-12-28 07:00:00,2.5,,7.4750000000000005,30.615000000000002,0.0,,,50879.407974
52495,2023-12-28 08:00:00,6.37,73.42,7.091666666666666,39.45166666666667,0.0,1018.2,,52732.738462
52496,2023-12-28 09:00:00,9.335,63.30500000000001,6.0375,47.45,0.0,1018.55,,52633.450592
52497,2023-12-28 10:00:00,9.721666666666666,48.145,7.4750000000000005,46.845,0.0,1019.0,,51489.49681
52498,2023-12-28 11:00:00,10.765555555555556,45.18,7.411111111111111,49.20777777777778,0.0,1018.3333333333334,,49977.081442
52499,2023-12-28 12:00:00,11.753333333333332,39.39666666666667,7.666666666666667,51.058888888888895,0.0,1017.1333333333333,,48516.010503
52500,2023-12-28 13:00:00,12.592222222222224,37.37,8.177777777777777,52.86000000000001,0.0,1016.1,,47151.410765
52501,2023-12-28 14:00:00,13.517777777777775,35.300000000000004,9.327777777777778,54.54333333333333,0.0,1015.5333333333333,,46255.147455
52502,2023-12-28 15:00:00,16.305,35.22666666666667,6.708333333333333,61.35000000000001,0.0,1015.1999999999999,,45644.036902
52503,2023-12-28 16:00:00,13.382222222222223,35.65,6.325,54.84722222222222,0.0,1015.1999999999999,,45572.089611
52504,2023-12-28 17:00:00,11.666666666666666,40.40333333333333,4.344444444444444,52.04555555555555,0.0,1015.5333333333333,,46538.492283
52505,2023-12-28 18:00:00,8.937777777777777,57.95000000000001,5.877777777777779,45.77666666666667,0.0,1016.1999999999999,,48447.323825
52506,2023-12-28 19:00:00,8.06777777777778,71.76333333333334,5.175,44.2738888888889,0.0,1016.9,,50416.002362
52507,2023-12-28 20:00:00,7.046666666666667,76.76333333333334,3.641666666666667,42.61666666666667,0.0,1017.3666666666667,,50406.374283
52508,2023-12-28 21:00:00,6.111111111111111,80.21333333333332,3.4499999999999993,40.537777777777784,0.0,1017.5333333333333,,50664.439398
52509,2023-12-28 22:00:00,5.672222222222222,86.85666666666667,5.622222222222223,38.59111111111111,0.0,1018.4,,50226.470946
52510,2023-12-28 23:00:00,5.493333333333332,87.04666666666667,2.555555555555556,40.351111111111116,0.0,1018.7333333333332,,49158.917744
52511,2023-12-29 00:00:00,4.4688888888888885,87.11666666666667,2.5555555555555554,38.388888888888886,0.0,1018.3666666666667,,47912.210531
52512,2023-12-29 01:00:00,3.7533333333333334,91.95666666666666,3.066666666666667,36.20777777777778,0.0,1018.4666666666667,,47056.960693
52513,2023-12-29 02:00:00,3.5555555555555554,96.49666666666667,4.344444444444445,34.98666666666667,0.0,1019.1,,46904.521308
52514,2023-12-29 03:00:00,3.0866666666666664,96.74666666666667,3.8333333333333335,34.638888888888886,0.0,1019.7333333333332,,46838.397136
52515,2023-12-29 04:00:00,2.7844444444444445,95.14666666666666,3.961111111111111,33.88888888888889,0.0,1019.9666666666667,,47245.587006
52516,2023-12-29 05:00:00,2.5433333333333334,95.52666666666666,3.194444444444445,33.98,0.0,1020.4,,48617.190323
52517,2023-12-29 06:00:00,2.2533333333333334,98.47333333333334,3.7055555555555553,33.03888888888889,0.0,1021.1666666666666,,50898.427885
52518,2023-12-29 07:00:00,2.5188888888888887,98.99000000000001,4.472222222222222,32.91444444444445,0.0,1021.7333333333332,,53643.596848
52519,2023-12-29 08:00:00,4.253333333333334,87.40333333333332,6.26111111111111,35.336666666666666,0.0,1022.4666666666667,,55781.488338
52520,2023-12-29 09:00:00,6.777777777777779,68.35000000000001,10.094444444444445,39.72888888888889,0.0,1023.1333333333333,,55602.059495
52521,2023-12-29 10:00:00,8.82111111111111,59.73,8.497222222222222,44.99055555555555,0.0,1023.4666666666667,,53975.259335
52522,2023-12-29 11:00:00,10.425555555555555,50.85999999999999,8.816666666666666,48.598888888888894,0.0,1023.0333333333333,,51774.660826
52523,2023-12-29 12:00:00,12.098888888888888,47.99666666666667,9.200000000000001,53.77777777777778,0.0,1021.8666666666667,,49709.449965
52524,2023-12-29 13:00:00,14.481666666666666,45.9,7.283333333333334,58.06666666666666,0.0,1020.6333333333333,,47917.763523
52525,2023-12-29 14:00:00,14.265555555555556,40.18333333333333,8.305555555555555,57.67777777777778,0.0,1019.9333333333334,,46426.292142
52526,2023-12-29 15:00:00,14.85111111111111,34.53666666666666,7.155555555555556,58.73333333333334,0.0,1019.5,,45357.732794
52527,2023-12-29 16:00:00,14.79,32.156666666666666,6.644444444444445,58.62222222222223,0.0,1019.2666666666668,,44888.441966
52528,2023-12-29 17:00:00,13.197777777777778,33.82,4.6000000000000005,55.64555555555555,0.0,1019.2333333333332,,45289.198336
52529,2023-12-29 18:00:00,10.98777777777778,42.870000000000005,1.9166666666666667,51.63888888888889,0.0,1019.4666666666667,,47009.63875
52530,2023-12-29 19:00:00,9.678888888888887,57.64000000000001,3.4499999999999997,48.416666666666664,0.0,1019.9666666666667,,48925.401915
52531,2023-12-29 20:00:00,8.573333333333332,71.29666666666667,3.194444444444444,46.163333333333334,0.0,1020.1,,49258.81155
52532,2023-12-29 21:00:00,7.345555555555556,75.17666666666666,3.961111111111111,43.26111111111111,0.0,1020.4333333333334,,49648.181758
52533,2023-12-29 22:00:00,6.777777777777779,69.20666666666666,4.6000000000000005,41.76777777777778,0.0,1020.6999999999999,,49404.613453
52534,2023-12-29 23:00:00,5.747777777777777,74.70333333333333,3.066666666666667,40.51555555555556,0.0,1020.7999999999998,,48675.038042
52535,2023-12-30 00:00:00,4.6177777777777775,80.13333333333334,2.427777777777778,38.87111111111111,0.0,1020.5666666666666,,47741.831804
52536,2023-12-30 01:00:00,3.0283333333333338,81.94333333333334,3.833333333333333,34.39,0.0,1020.3666666666667,,47113.906287
52537,2023-12-30 02:00:00,2.815,81.17333333333333,3.2583333333333337,34.67333333333333,0.0,1020.4666666666667,,46873.236918
52538,2023-12-30 03:00:00,2.5933333333333333,79.53666666666668,3.641666666666666,33.80833333333333,0.0,1020.0333333333333,,47010.493338
52539,2023-12-30 04:00:00,2.2416666666666667,80.88,1.3416666666666668,35.125,0.0,1019.7666666666668,,47477.605113
52540,2023-12-30 05:00:00,1.9349999999999998,80.28666666666668,1.0222222222222221,34.385,0.0,1019.8333333333334,,48277.393399
52541,2023-12-30 06:00:00,0.7683333333333332,85.69,1.9166666666666667,31.955000000000002,0.0,1020.4,,49672.487373
52542,2023-12-30 07:00:00,0.44500000000000006,89.85666666666667,1.1500000000000001,31.94833333333333,0.0,1020.8333333333334,,51335.26993
52543,2023-12-30 08:00:00,3.321111111111111,82.60000000000001,1.6611111111111112,36.87888888888889,0.0,1021.3333333333334,,52247.852559
52544,2023-12-30 09:00:00,9.067777777777778,66.52333333333334,3.0666666666666664,46.85777777777778,0.0,1021.6666666666666,,52889.417668
52545,2023-12-30 10:00:00,13.432222222222222,39.98666666666667,3.577777777777778,55.57,0.0,1021.4666666666667,,50548.277748
52546,2023-12-30 11:00:00,15.814444444444442,29.883333333333336,3.8333333333333335,60.46666666666667,0.0,1020.5333333333333,,47885.61621
52547,2023-12-30 12:00:00,17.32111111111111,24.703333333333333,3.5138888888888893,63.17777777777778,0.0,1019.0666666666666,,45503.933476
52548,2023-12-30 13:00:00,18.42,21.746666666666666,5.4944444444444445,65.15555555555557,0.0,1017.6999999999999,,43695.688662
52549,2023-12-30 14:00:00,18.993333333333336,21.073333333333334,4.855555555555555,66.18888888888888,0.0,1016.7666666666668,,42457.510869
52550,2023-12-30 15:00:00,19.222222222222225,18.753333333333334,3.4499999999999997,66.59999999999998,0.0,1016.4333333333334,,41818.732118
52551,2023-12-30 16:00:00,18.925555555555558,20.746666666666666,4.472222222222222,66.06666666666666,0.0,1016.2999999999998,,41643.817561
52552,2023-12-30 17:00:00,15.413333333333334,27.319999999999997,2.3000000000000003,59.74444444444445,0.0,1016.3666666666667,,42064.179642
52553,2023-12-30 18:00:00,12.037777777777777,39.61333333333334,4.855555555555555,53.446666666666665,0.0,1016.6333333333333,,43721.731756
52554,2023-12-30 19:00:00,10.326666666666666,53.81666666666666,3.577777777777778,50.588888888888896,0.0,1017.2666666666668,,45512.548311
52555,2023-12-30 20:00:00,8.857777777777777,69.28,3.833333333333334,47.73777777777778,0.0,1017.5,,45867.853523
52556,2023-12-30 21:00:00,7.821111111111112,78.58,4.344444444444445,45.086666666666666,0.0,1017.6666666666666,,45918.202497
52557,2023-12-30 22:00:00,6.482222222222222,84.39999999999999,4.280555555555556,42.47833333333333,0.0,1017.6666666666666,,46003.201515
52558,2023-12-30 23:00:00,5.894444444444445,88.99333333333334,4.216666666666667,40.51333333333333,0.0,1017.4,,45549.756101
52559,2023-12-31 00:00:00,5.623333333333332,90.31666666666666,4.472222222222222,39.85888888888889,0.0,1016.9,,44742.203232
52560,2023-12-31 01:00:00,5.252222222222223,92.72666666666667,4.216666666666668,39.25222222222222,0.0,1016.3333333333334,,43755.318918
52561,2023-12-31 02:00:00,5.061111111111111,96.90666666666665,2.172222222222222,39.964444444444446,0.0,1015.7333333333332,,43263.260474
52562,2023-12-31 03:00:00,5.11,98.26333333333334,2.1722222222222225,40.30555555555555,0.0,1015.1,,43022.976559
52563,2023-12-31 04:00:00,4.4688888888888885,100.0,0.7666666666666667,39.76333333333333,0.0,1014.6666666666666,,43245.820597
52564,2023-12-31 05:00:00,4.456666666666667,100.0,1.277777777777778,39.37888888888889,0.0,1014.5666666666666,,43654.079571
